Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,67.959999,68.220001,67.389999,68.139999,60.564220,1245800
2017-09-28,67.839996,68.099998,66.930000,66.970001,59.524292,2323900
2017-09-29,66.760002,67.599998,66.570000,66.919998,59.893028,2800400
2017-10-02,67.220001,68.389999,67.120003,68.239998,61.074429,2134200
2017-10-03,68.250000,68.379997,67.440002,67.599998,60.501629,1531000
2017-10-04,67.599998,68.190002,67.339996,67.519997,60.430023,2333600
2017-10-05,67.629997,67.930000,67.320000,67.639999,60.537434,1754700
2017-10-06,67.599998,67.889999,65.599998,65.879997,58.962234,3661800
2017-10-09,65.830002,65.879997,64.230003,64.919998,58.103046,3508000
2017-10-10,65.379997,65.900002,65.250000,65.779999,58.872742,1607700
2017-10-11,65.709999,66.040001,65.540001,65.820000,58.908539,2213500
2017-10-12,65.779999,66.800003,65.570000,66.330002,59.364994,3122200
2017-10-13,66.150002,66.349998,63.849998,64.959999,58.138840,3742000
2017-10-16,64.790001,65.919998,64.419998,64.629997,57.843491,2449600
2017-10-17,64.489998,65.220001,64.099998,65.080002,58.246250,2278700
2017-10-18,65.180000,65.849998,64.489998,64.699997,57.906143,2756400
2017-10-19,64.599998,66.230003,64.599998,66.150002,59.203892,1937900
2017-10-20,66.440002,66.959999,66.389999,66.709999,59.705097,1493200
2017-10-23,66.769997,67.180000,66.510002,66.650002,59.651386,1846600
2017-10-24,66.400002,66.860001,65.820000,66.440002,59.463444,2187000
2017-10-25,66.580002,67.180000,66.529999,67.050003,60.009388,2185800
2017-10-26,68.500000,69.339996,64.199997,64.750000,57.950897,8325000
2017-10-27,64.489998,64.629997,61.639999,62.009998,55.498608,7873500
2017-10-30,61.750000,62.599998,61.529999,61.700001,55.221165,3727800
2017-10-31,61.810001,63.009998,60.689999,61.900002,55.400162,5444800
2017-11-01,60.810001,62.599998,60.799999,62.180000,55.650764,3484500
2017-11-02,62.470001,62.910000,60.330002,61.070000,54.657314,3899500
2017-11-03,60.619999,61.750000,60.509998,61.380001,54.934769,4167100
2017-11-06,60.189999,60.750000,57.549999,60.250000,53.923424,4789600
2017-11-07,60.349998,61.650002,59.990002,60.270000,53.941322,2385200
2017-11-08,60.270000,61.070000,60.060001,60.990002,54.585720,2481500
2017-11-09,60.880001,61.630001,60.470001,60.560001,54.200871,2515400
2017-11-10,60.230000,60.400002,58.320000,58.549999,52.401932,8061600
2017-11-13,58.599998,59.349998,57.650002,58.330002,52.205029,5398500
2017-11-14,58.320000,58.430000,56.689999,57.070000,51.077332,3453800
