Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,13.360000,13.400000,13.270000,13.380000,13.154600,913900
2017-09-29,13.450000,13.470000,13.370000,13.420000,13.193926,537500
2017-10-02,13.460000,13.660000,13.460000,13.660000,13.429883,430200
2017-10-03,13.690000,13.870000,13.690000,13.800000,13.567525,413900
2017-10-04,13.800000,13.820000,13.660000,13.690000,13.459377,397500
2017-10-05,13.710000,13.800000,13.680000,13.790000,13.557693,266300
2017-10-06,13.770000,13.820000,13.680000,13.740000,13.508534,377900
2017-10-09,13.740000,13.780000,13.650000,13.680000,13.449546,368400
2017-10-10,13.320000,13.330000,13.100000,13.160000,12.938306,1010700
2017-10-11,13.250000,13.480000,13.230000,13.340000,13.115273,1241300
2017-10-12,12.840000,12.870000,12.540000,12.610000,12.397571,1639900
2017-10-13,12.850000,12.880000,12.720000,12.750000,12.535213,879200
2017-10-16,12.990000,12.990000,12.840000,12.940000,12.722012,686300
2017-10-17,12.860000,12.880000,12.710000,12.730000,12.515550,328900
2017-10-18,12.710000,12.730000,12.630000,12.700000,12.486054,669400
2017-10-19,12.690000,12.750000,12.510000,12.740000,12.525381,1108500
2017-10-20,13.340000,13.580000,13.310000,13.320000,13.095611,2184100
2017-10-23,13.180000,13.210000,12.850000,12.940000,12.722012,850800
2017-10-24,12.990000,13.080000,12.960000,12.970000,12.751507,603900
2017-10-25,13.070000,13.290000,12.970000,13.170000,12.948137,885400
2017-10-26,12.940000,13.000000,12.500000,12.560000,12.348413,1070700
2017-10-27,12.950000,13.160000,12.880000,13.120000,12.898979,1027800
2017-10-30,13.080000,13.110000,12.930000,12.990000,12.771170,781500
2017-10-31,13.000000,13.030000,12.860000,12.990000,12.771170,875900
2017-11-01,13.120000,13.170000,13.040000,13.130000,12.908812,816000
2017-11-02,13.170000,13.220000,13.080000,13.190000,12.967800,1028600
2017-11-03,13.200000,13.230000,13.090000,13.180000,12.957970,642300
2017-11-06,13.130000,13.220000,13.120000,13.210000,12.987464,705900
2017-11-07,13.180000,13.200000,13.070000,13.090000,12.869485,637800
2017-11-08,13.040000,13.120000,12.970000,13.070000,12.849822,403200
2017-11-09,13.250000,13.360000,13.150000,13.280000,13.056284,935300
2017-11-10,13.350000,13.510000,13.350000,13.500000,13.272578,663400
2017-11-13,13.320000,13.370000,13.250000,13.320000,13.095611,344100
2017-11-14,13.170000,13.180000,13.060000,13.100000,12.879317,547800
2017-11-15,13.180000,13.200000,13.100000,13.170000,12.948137,362300
2017-11-16,13.310000,13.570000,13.290000,13.560000,13.331568,942100
2017-11-17,13.690000,13.780000,13.600000,13.740000,13.508534,650100
2017-11-20,13.600000,13.700000,13.600000,13.660000,13.429883,406700
2017-11-21,14.510000,14.520000,14.300000,14.360000,14.118091,2205200
2017-11-22,14.440000,14.470000,14.370000,14.470000,14.226237,737800
2017-11-24,14.410000,14.420000,14.270000,14.290000,14.049270,469200
2017-11-27,14.030000,14.070000,13.920000,13.950000,13.714997,664200
2017-11-28,14.160000,14.230000,14.090000,14.200000,13.960786,863200
2017-11-29,14.200000,14.220000,13.860000,13.920000,13.685503,1027800
2017-11-30,14.050000,14.140000,14.010000,14.060000,13.823145,922600
2017-12-01,13.690000,13.700000,13.390000,13.580000,13.351231,960900
2017-12-04,14.000000,14.020000,13.720000,13.780000,13.547861,1254900
2017-12-05,13.960000,14.020000,13.850000,13.910000,13.675672,1234300
2017-12-06,13.690000,13.690000,13.450000,13.480000,13.252914,936000
2017-12-07,13.590000,13.630000,13.470000,13.590000,13.361062,1141000
2017-12-08,13.590000,13.660000,13.570000,13.610000,13.380725,1007800
2017-12-11,13.610000,13.620000,13.540000,13.590000,13.361062,499500
2017-12-12,13.680000,13.690000,13.620000,13.630000,13.400389,427000
2017-12-13,13.650000,13.650000,13.500000,13.580000,13.351231,934200
2017-12-14,13.660000,13.690000,13.600000,13.610000,13.380725,738800
2017-12-15,13.840000,13.870000,13.740000,13.840000,13.606851,1232500
2017-12-18,13.710000,13.760000,13.630000,13.680000,13.449546,670800
2017-12-19,13.610000,13.610000,13.370000,13.400000,13.174262,749200
2017-12-20,13.520000,13.580000,13.440000,13.560000,13.331568,721500
2017-12-21,13.500000,13.560000,13.450000,13.500000,13.272578,639800
2017-12-22,13.720000,13.810000,13.700000,13.760000,13.528198,566800
2017-12-26,13.650000,13.650000,13.540000,13.550000,13.321736,371000
2017-12-27,13.820000,13.990000,13.810000,13.890000,13.656009,353600
2017-12-28,13.890000,13.890000,13.740000,13.790000,13.790000,429700
2017-12-29,13.890000,13.900000,13.740000,13.760000,13.760000,572800
2018-01-02,13.920000,14.110000,13.860000,14.110000,14.110000,787400
2018-01-03,14.390000,14.530000,14.360000,14.480000,14.480000,727800
2018-01-04,14.260000,14.300000,14.160000,14.290000,14.290000,543700
2018-01-05,14.170000,14.290000,14.100000,14.250000,14.250000,815100
2018-01-08,14.210000,14.280000,14.120000,14.260000,14.260000,967500
2018-01-09,14.230000,14.260000,14.080000,14.120000,14.120000,750700
2018-01-10,13.980000,14.050000,13.870000,13.980000,13.980000,630700
2018-01-11,14.000000,14.110000,14.000000,14.080000,14.080000,433300
2018-01-12,13.720000,13.810000,13.620000,13.780000,13.780000,997800
2018-01-16,14.480000,14.670000,14.380000,14.400000,14.400000,927200
2018-01-17,14.620000,14.740000,14.600000,14.730000,14.730000,1226000
2018-01-18,14.420000,14.480000,14.360000,14.410000,14.410000,767800
2018-01-19,14.370000,14.410000,14.150000,14.180000,14.180000,975100
2018-01-22,14.210000,14.300000,14.150000,14.260000,14.260000,897800
2018-01-23,15.080000,15.660000,14.750000,15.590000,15.590000,3875500
2018-01-24,15.710000,15.880000,15.540000,15.650000,15.650000,1223500
2018-01-25,15.500000,15.740000,15.450000,15.590000,15.590000,899200
2018-01-26,15.420000,15.460000,15.350000,15.450000,15.450000,716000
2018-01-29,15.330000,15.530000,15.320000,15.400000,15.400000,494300
2018-01-30,15.140000,15.230000,15.000000,15.140000,15.140000,632000
2018-01-31,15.190000,15.200000,14.840000,14.910000,14.910000,723500
2018-02-01,14.660000,14.790000,14.540000,14.740000,14.740000,425200
2018-02-02,14.550000,14.550000,14.280000,14.300000,14.300000,553200
2018-02-05,14.220000,14.250000,13.730000,13.740000,13.740000,1200400
2018-02-06,13.780000,14.370000,13.750000,14.260000,14.260000,1069500
2018-02-07,13.820000,14.020000,13.720000,13.800000,13.800000,1036000
2018-02-08,13.830000,13.900000,13.440000,13.440000,13.440000,962000
2018-02-09,13.730000,13.940000,13.460000,13.820000,13.820000,1418400
2018-02-12,13.830000,13.830000,13.640000,13.750000,13.750000,867300
2018-02-13,13.990000,14.050000,13.930000,14.000000,14.000000,690700
2018-02-14,13.820000,14.250000,13.790000,14.250000,14.250000,636600
2018-02-15,14.430000,14.440000,14.220000,14.420000,14.420000,522400
2018-02-16,14.390000,14.640000,14.390000,14.490000,14.490000,610600
2018-02-20,14.220000,14.290000,14.100000,14.160000,14.160000,522500
2018-02-21,14.210000,14.380000,14.110000,14.110000,14.110000,376400
2018-02-22,14.030000,14.070000,13.850000,13.890000,13.890000,628400
