Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,34.080002,34.259998,34.029999,34.169998,29.707556,199200
2017-09-28,34.240002,34.279999,34.160000,34.189999,29.724939,99600
2017-09-29,34.320000,34.349998,34.160000,34.320000,29.837967,116200
2017-10-02,34.020000,34.189999,34.009998,34.150002,29.690168,155200
2017-10-03,34.389999,34.410000,34.290001,34.380001,29.890129,104400
2017-10-04,34.419998,34.490002,34.360001,34.470001,29.968376,107600
2017-10-05,34.619999,34.639999,34.480000,34.619999,30.098787,149900
2017-10-06,34.450001,34.590000,34.430000,34.549999,30.037931,107900
2017-10-09,34.700001,34.820000,34.680000,34.700001,30.168337,69200
2017-10-10,35.029999,35.110001,35.009998,35.099998,30.516102,124900
2017-10-11,35.310001,35.320000,35.259998,35.259998,30.655205,79200
2017-10-12,35.320000,35.450001,35.320000,35.389999,30.768234,112100
2017-10-13,35.689999,35.830002,35.669998,35.759998,31.089911,151500
2017-10-16,35.759998,35.880001,35.709999,35.770000,31.098606,157000
2017-10-17,35.700001,35.709999,35.610001,35.680000,31.020361,105600
2017-10-18,35.770000,35.939999,35.759998,35.880001,31.194239,132400
2017-10-19,35.830002,35.860001,35.709999,35.849998,31.168156,85300
2017-10-20,35.660000,35.790001,35.639999,35.779999,31.107298,83800
2017-10-23,35.959999,35.990002,35.889999,35.900002,31.211626,122000
2017-10-24,36.779999,37.099998,36.540001,36.849998,32.037563,247300
2017-10-25,36.349998,36.450001,36.240002,36.380001,31.628939,279600
2017-10-26,36.880001,36.970001,36.799999,36.880001,32.063644,115600
2017-10-27,37.360001,37.529999,37.240002,37.529999,32.628754,136500
2017-10-30,37.400002,37.700001,37.349998,37.490002,32.593983,307700
2017-10-31,37.610001,37.790001,37.500000,37.750000,32.820026,361500
2017-11-01,37.889999,37.889999,37.480000,37.689999,32.767860,230500
2017-11-02,37.639999,37.740002,37.560001,37.730000,32.802631,145800
2017-11-03,37.779999,37.820000,37.619999,37.779999,32.846107,113500
2017-11-06,37.660000,37.750000,37.540001,37.700001,32.776558,168500
2017-11-07,38.119999,38.189999,38.040001,38.189999,33.202564,105700
2017-11-08,38.650002,39.150002,38.650002,38.759998,33.698120,112500
2017-11-09,38.490002,38.570000,38.130001,38.540001,33.506855,214600
