Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,48.200001,48.250000,48.009998,48.080002,45.726112,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,45.982891,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,46.410851,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,46.306240,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,46.505959,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,46.515469,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,46.030445,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,45.992397,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,46.030590,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,46.097427,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,46.049694,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,46.412502,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,46.651203,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,46.966286,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,47.338654,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,47.119053,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,47.023571,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,47.080864,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,47.720573,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,47.453236,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,47.882889,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,48.579887,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,48.388931,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,48.598991,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,48.350731,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,48.007011,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,47.911541,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,48.121586,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,48.207516,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,48.255257,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,47.014034,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,47.090401,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,47.166794,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,46.975830,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,46.613014,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.975830,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,46.727585,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,46.803974,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,46.431599,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,46.383869,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,46.794422,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,46.670303,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,46.794422,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,46.326580,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,46.842171,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,47.367306,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,46.212002,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,45.820541,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,46.231098,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,46.326580,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,47.357742,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,48.188423,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,48.112038,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,47.787407,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.921082,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,46.116524,75176000
