Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,31.299999,32.200001,31.070000,31.969999,28.853020,169900
2017-09-28,31.969999,32.299999,31.629999,32.020000,28.898149,103000
2017-09-29,32.000000,32.419998,31.959999,32.180000,29.042547,159500
2017-10-02,32.209999,32.599998,31.840000,32.570000,29.394522,158000
2017-10-03,32.689999,32.770000,32.110001,32.419998,29.259146,125400
2017-10-04,32.410000,32.480000,31.870001,31.910000,28.798872,103600
2017-10-05,31.959999,32.520000,31.959999,32.330002,29.177927,90500
2017-10-06,32.430000,32.660000,32.220001,32.439999,29.277197,66300
2017-10-09,32.439999,32.650002,32.160000,32.250000,29.105724,86300
2017-10-10,32.480000,32.650002,32.230000,32.560001,29.385500,133200
2017-10-11,32.650002,32.970001,32.520000,32.650002,29.466728,170100
2017-10-12,32.650002,32.799999,32.320000,32.369999,29.214024,120600
2017-10-13,32.279999,32.470001,31.969999,32.160000,29.024500,81000
2017-10-16,32.230000,32.730000,32.230000,32.540001,29.367449,90200
2017-10-17,32.590000,32.700001,32.150002,32.189999,29.051577,79000
2017-10-18,32.320000,32.660000,32.090000,32.490002,29.322325,88400
2017-10-19,32.200001,32.689999,32.040001,32.610001,29.430622,73900
2017-10-20,33.110001,33.150002,32.630001,32.820000,29.620150,69400
2017-10-23,32.860001,32.970001,32.619999,32.680000,29.493801,69900
2017-10-24,32.830002,33.000000,32.570000,32.590000,29.412573,140800
2017-10-25,31.700001,32.259998,31.299999,31.660000,28.573250,134200
2017-10-26,31.660000,32.029999,31.180000,31.740000,28.645445,99500
2017-10-27,31.719999,31.940001,31.379999,31.549999,28.473970,148600
2017-10-30,31.350000,31.450001,30.639999,30.969999,27.950518,113400
2017-10-31,30.969999,31.430000,30.950001,31.120001,28.085897,112700
2017-11-01,31.340000,31.580000,30.790001,31.049999,28.022718,78100
2017-11-02,30.940001,31.530001,30.780001,31.410000,28.347622,100000
2017-11-03,31.320000,31.350000,31.040001,31.090000,28.058821,87500
2017-11-06,30.930000,31.309999,30.930000,31.090000,28.058821,62300
2017-11-07,31.110001,31.110001,30.129999,30.230000,27.282663,140600
2017-11-08,30.010000,30.100000,29.549999,29.930000,27.011917,117700
2017-11-09,29.740000,29.860001,29.150000,29.549999,26.668970,65900
2017-11-10,29.580000,29.840000,29.440001,29.469999,26.596764,58100
2017-11-13,29.150000,29.700001,28.860001,29.690001,26.795315,98800
2017-11-14,29.420000,29.740000,29.400000,29.650000,26.759214,83200
2017-11-15,29.450001,29.990000,29.450001,29.760000,26.858490,160200
2017-11-16,29.990000,30.320000,29.760000,30.049999,27.120216,121000
2017-11-17,29.809999,30.500000,29.750000,30.360001,27.399994,120500
2017-11-20,30.430000,30.709999,30.219999,30.690001,27.697817,98700
2017-11-21,30.870001,30.900000,30.629999,30.809999,27.806118,134600
2017-11-22,30.820000,31.180000,30.650000,30.790001,27.788069,96500
2017-11-24,30.900000,30.940001,30.459999,30.480000,27.508297,38900
2017-11-27,30.450001,30.799999,30.450001,30.639999,27.652691,82900
2017-11-28,30.660000,31.750000,30.480000,31.690001,28.600319,106100
2017-11-29,31.770000,32.900002,31.440001,32.779999,29.753046,126700
2017-11-30,33.000000,33.090000,32.070000,32.200001,29.226604,220700
2017-12-01,32.330002,32.330002,30.910000,32.020000,29.063229,132900
2017-12-04,32.669998,33.139999,32.450001,32.450001,29.453522,115100
2017-12-05,32.520000,32.520000,31.520000,31.540001,28.627552,150100
2017-12-06,31.370001,31.639999,31.200001,31.209999,28.328024,70700
2017-12-07,31.160000,31.469999,31.020000,31.209999,28.328024,137100
2017-12-08,31.400000,31.400000,30.799999,30.830000,27.983112,114200
2017-12-11,30.830000,30.959999,30.420000,30.559999,27.738047,174300
