Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.199442,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.190329,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.336145,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.308807,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.463732,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.545755,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,18.755362,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,18.746250,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,18.746250,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.600433,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.591318,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,19.785173,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,19.858082,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,19.639360,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,19.794287,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.013008,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.067688,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.158819,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.003899,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,19.748724,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.612024,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.593792,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.493544,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,19.639360,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.566450,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.539116,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.566450,7709600
