Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,2.530000,2.540000,2.510000,2.510000,2.194580,2004900
2017-09-29,2.510000,2.520000,2.500000,2.500000,2.185836,3944200
2017-10-02,2.510000,2.520000,2.490000,2.510000,2.194580,1836400
2017-10-03,2.610000,2.620000,2.570000,2.580000,2.255783,1301100
2017-10-04,2.590000,2.600000,2.570000,2.580000,2.255783,1691400
2017-10-05,2.590000,2.590000,2.570000,2.580000,2.255783,1136900
2017-10-06,2.550000,2.570000,2.540000,2.570000,2.247040,1227900
2017-10-09,2.570000,2.570000,2.560000,2.570000,2.247040,702600
2017-10-10,2.580000,2.590000,2.570000,2.580000,2.255783,1693300
2017-10-11,2.590000,2.600000,2.580000,2.580000,2.255783,2633800
2017-10-12,2.600000,2.600000,2.590000,2.600000,2.273270,1767400
2017-10-13,2.610000,2.660000,2.610000,2.650000,2.316986,1121000
2017-10-16,2.630000,2.650000,2.630000,2.650000,2.316986,652900
2017-10-17,2.650000,2.650000,2.610000,2.630000,2.299500,844700
2017-10-18,2.640000,2.650000,2.630000,2.640000,2.308243,916100
2017-10-19,2.610000,2.610000,2.560000,2.580000,2.255783,744400
2017-10-20,2.580000,2.590000,2.560000,2.580000,2.255783,716500
2017-10-23,2.590000,2.590000,2.570000,2.570000,2.247040,281200
2017-10-24,2.600000,2.600000,2.580000,2.590000,2.264526,353600
2017-10-25,2.600000,2.600000,2.520000,2.540000,2.220809,3124800
2017-10-26,2.530000,2.570000,2.530000,2.550000,2.229553,1225200
2017-10-27,2.560000,2.560000,2.540000,2.540000,2.220809,748400
2017-10-30,2.590000,2.600000,2.590000,2.590000,2.264526,1453800
2017-10-31,2.560000,2.610000,2.560000,2.600000,2.273270,2438500
2017-11-01,2.590000,2.590000,2.570000,2.580000,2.255783,300000
2017-11-02,2.570000,2.580000,2.550000,2.560000,2.238296,402100
2017-11-03,2.560000,2.570000,2.540000,2.540000,2.220809,279200
2017-11-06,2.540000,2.550000,2.540000,2.550000,2.229553,247500
2017-11-07,2.550000,2.570000,2.530000,2.530000,2.212066,379800
2017-11-08,2.550000,2.550000,2.530000,2.550000,2.229553,208400
2017-11-09,2.580000,2.600000,2.560000,2.580000,2.255783,1372800
2017-11-10,2.600000,2.610000,2.590000,2.590000,2.264526,2065600
2017-11-13,2.580000,2.590000,2.570000,2.570000,2.247040,1021600
2017-11-14,2.580000,2.590000,2.550000,2.560000,2.238296,1641200
2017-11-15,2.550000,2.560000,2.540000,2.550000,2.229553,1395500
2017-11-16,2.560000,2.610000,2.560000,2.610000,2.282013,1189900
2017-11-17,2.570000,2.610000,2.570000,2.590000,2.264526,972800
2017-11-20,2.600000,2.620000,2.600000,2.610000,2.282013,838500
2017-11-21,2.640000,2.710000,2.640000,2.690000,2.351960,648100
2017-11-22,2.680000,2.690000,2.670000,2.670000,2.334473,370600
2017-11-24,2.670000,2.670000,2.650000,2.650000,2.316986,164100
2017-11-27,2.630000,2.630000,2.620000,2.620000,2.290756,365700
2017-11-28,2.640000,2.650000,2.620000,2.650000,2.316986,705200
2017-11-29,2.610000,2.620000,2.560000,2.570000,2.247040,1152800
