Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,58.049999,58.660000,57.470001,58.209999,56.572777,4550400
2017-09-28,57.970001,58.200001,56.919998,56.919998,55.319054,3646600
2017-09-29,57.060001,58.099998,56.910000,58.000000,56.368690,5982400
2017-10-02,58.369999,58.709999,57.599998,58.549999,56.903217,3511800
2017-10-03,58.439999,59.040001,58.150002,58.889999,57.233650,3557900
2017-10-04,58.810001,60.139999,58.660000,59.970001,58.283279,4218000
2017-10-05,59.910000,60.279999,58.509998,58.900002,57.243370,3967300
2017-10-06,58.779999,58.880001,57.930000,58.299999,56.660248,2351600
2017-10-09,58.349998,58.490002,57.840000,57.919998,56.290936,1262500
2017-10-10,58.320000,58.509998,57.119999,57.389999,55.775841,2848200
2017-10-11,57.330002,57.389999,56.360001,57.099998,55.493999,4973400
2017-10-12,56.599998,57.270000,56.369999,56.509998,54.920593,3856900
2017-10-13,56.439999,57.320000,56.220001,57.000000,55.396816,2700000
2017-10-16,56.990002,57.599998,56.580002,56.900002,55.299625,2987600
2017-10-17,56.740002,56.939999,56.349998,56.660000,55.066376,2288600
2017-10-18,56.709999,57.840000,56.509998,56.959999,55.357937,3243000
2017-10-19,56.849998,57.889999,56.700001,57.830002,56.203472,1966800
2017-10-20,58.349998,59.270000,58.209999,58.919998,57.262810,7969000
2017-10-23,58.820000,58.820000,57.840000,57.950001,56.320095,3632400
2017-10-24,57.650002,58.110001,56.900002,56.939999,55.338501,4457100
2017-10-25,56.950001,57.459999,56.549999,57.230000,55.620346,2564000
2017-10-26,57.090000,58.009998,56.759998,57.040001,55.435692,6161200
2017-10-27,57.070000,57.180000,55.509998,56.750000,55.153847,4937000
2017-10-30,56.509998,57.240002,56.119999,56.119999,54.541565,4882200
2017-10-31,56.189999,56.450001,55.799999,56.119999,54.541565,5025200
2017-11-01,56.209999,56.709999,55.740002,56.189999,54.609596,7009100
2017-11-02,56.070000,56.070000,54.000000,54.459999,52.928253,12759700
2017-11-03,53.959999,56.200001,52.750000,55.400002,53.841816,15150100
2017-11-06,55.200001,57.250000,54.619999,56.959999,55.357937,10498200
2017-11-07,57.169998,59.250000,57.130001,57.610001,55.989658,15637200
2017-11-08,57.369999,57.840000,56.599998,57.250000,55.639778,12565600
