Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,49.250000,49.700001,48.700001,49.400002,49.400002,132200
2017-09-28,49.099998,49.900002,48.900002,49.549999,49.549999,51200
2017-09-29,49.700001,49.799999,49.150002,49.250000,49.250000,66100
2017-10-02,49.450001,50.450001,49.450001,50.450001,50.450001,67700
2017-10-03,50.250000,50.400002,49.900002,50.299999,50.299999,69200
2017-10-04,46.000000,47.099998,44.450001,45.349998,45.349998,231500
2017-10-05,45.250000,45.799999,44.950001,45.250000,45.250000,120500
2017-10-06,45.099998,45.950001,44.799999,45.950001,45.950001,132300
2017-10-09,45.950001,46.400002,43.900002,44.099998,44.099998,147900
2017-10-10,44.450001,45.650002,44.330002,45.000000,45.000000,102100
2017-10-11,44.849998,45.099998,44.099998,44.549999,44.549999,78700
2017-10-12,44.500000,44.849998,44.099998,44.750000,44.750000,58700
2017-10-13,44.650002,45.450001,44.250000,44.400002,44.400002,134500
2017-10-16,44.450001,44.849998,43.200001,44.000000,44.000000,88700
2017-10-17,43.849998,44.200001,43.299999,43.299999,43.299999,50700
2017-10-18,43.450001,43.849998,43.299999,43.349998,43.349998,64200
2017-10-19,42.799999,43.400002,42.200001,43.349998,43.349998,112000
2017-10-20,45.950001,45.950001,43.750000,44.750000,44.750000,371200
2017-10-23,44.650002,45.400002,44.049999,44.450001,44.450001,169300
2017-10-24,44.950001,45.799999,44.599998,45.299999,45.299999,145800
2017-10-25,45.200001,45.299999,44.880001,45.150002,45.150002,131100
2017-10-26,45.549999,46.750000,45.250000,46.299999,46.299999,78600
2017-10-27,46.299999,46.599998,45.750000,45.849998,45.849998,156800
2017-10-30,45.900002,46.299999,45.049999,45.849998,45.849998,111700
2017-10-31,46.049999,46.650002,45.650002,46.150002,46.150002,89300
2017-11-01,46.250000,47.099998,45.650002,46.099998,46.099998,69900
2017-11-02,45.799999,48.650002,45.799999,48.500000,48.500000,164800
2017-11-03,48.500000,48.650002,47.950001,48.450001,48.450001,156500
2017-11-06,48.349998,48.349998,45.900002,46.049999,46.049999,157100
2017-11-07,46.099998,46.250000,44.650002,45.200001,45.200001,147700
2017-11-08,45.200001,45.450001,43.400002,43.500000,43.500000,129400
2017-11-09,43.200001,43.700001,42.900002,43.250000,43.250000,81600
2017-11-10,43.150002,43.900002,43.049999,43.849998,43.849998,99300
2017-11-13,43.450001,44.150002,43.450001,43.750000,43.750000,54000
2017-11-14,43.599998,44.049999,43.330002,43.950001,43.950001,61400
2017-11-15,43.700001,43.950001,43.349998,43.650002,43.650002,57000
2017-11-16,43.900002,45.200001,43.900002,45.049999,45.049999,66200
2017-11-17,44.700001,45.349998,44.599998,45.099998,45.099998,50000
2017-11-20,45.049999,45.799999,44.900002,45.549999,45.549999,74700
2017-11-21,45.799999,46.849998,45.750000,46.400002,46.400002,73800
2017-11-22,46.549999,46.799999,46.049999,46.299999,46.299999,69800
2017-11-24,46.400002,46.400002,45.500000,46.000000,46.000000,40100
2017-11-27,46.150002,46.299999,45.900002,46.150002,46.150002,61700
2017-11-28,46.250000,47.000000,46.250000,46.900002,46.900002,42200
2017-11-29,46.950001,47.750000,46.750000,47.599998,47.599998,63700
2017-11-30,47.799999,47.900002,46.950001,47.450001,47.450001,74700
2017-12-01,47.400002,47.400002,45.549999,46.549999,46.549999,62300
2017-12-04,47.099998,47.750000,47.000000,47.150002,47.150002,72900
2017-12-05,47.200001,47.200001,46.099998,46.200001,46.200001,71700
2017-12-06,46.250000,46.599998,45.849998,46.150002,46.150002,61600
2017-12-07,46.099998,46.599998,45.650002,45.700001,45.700001,70400
2017-12-08,45.849998,45.849998,44.299999,44.450001,44.450001,62600
2017-12-11,44.450001,44.950001,44.250000,44.500000,44.500000,77500
2017-12-12,44.549999,44.700001,43.900002,44.250000,44.250000,82500
2017-12-13,44.150002,44.650002,44.049999,44.150002,44.150002,74900
2017-12-14,44.200001,44.599998,42.849998,42.900002,42.900002,112400
2017-12-15,43.049999,43.450001,42.700001,43.099998,43.099998,383100
2017-12-18,43.400002,45.450001,43.099998,45.349998,45.349998,82800
2017-12-19,45.349998,46.029999,45.049999,45.349998,45.349998,72800
2017-12-20,45.599998,46.500000,45.450001,45.950001,45.950001,39500
2017-12-21,46.049999,46.450001,45.849998,46.049999,46.049999,45600
2017-12-22,46.049999,46.299999,45.500000,45.900002,45.900002,26000
2017-12-26,45.750000,46.650002,45.750000,46.349998,46.349998,36800
2017-12-27,46.299999,46.950001,45.980000,46.150002,46.150002,44200
2017-12-28,46.200001,46.599998,46.099998,46.299999,46.299999,28800
2017-12-29,46.400002,46.400002,45.400002,45.400002,45.400002,42800
2018-01-02,45.599998,46.299999,45.500000,46.200001,46.200001,56200
2018-01-03,46.150002,46.599998,45.700001,46.150002,46.150002,59400
2018-01-04,46.450001,46.900002,45.799999,46.799999,46.799999,66700
2018-01-05,47.049999,48.650002,46.700001,48.400002,48.400002,105500
2018-01-08,48.299999,49.950001,48.099998,49.799999,49.799999,108700
2018-01-09,49.799999,50.500000,49.599998,50.150002,50.150002,115000
2018-01-10,49.650002,49.950001,49.330002,49.349998,49.349998,79400
2018-01-11,49.450001,50.349998,48.349998,50.299999,50.299999,86900
2018-01-12,50.549999,50.549999,49.200001,49.400002,49.400002,53600
2018-01-16,49.400002,49.849998,47.650002,47.849998,47.849998,70600
2018-01-17,48.299999,49.450001,48.299999,49.200001,49.200001,57500
2018-01-18,49.049999,49.400002,48.549999,49.200001,49.200001,51100
2018-01-19,49.349998,50.299999,49.049999,50.250000,50.250000,68000
2018-01-22,50.200001,50.599998,48.950001,49.500000,49.500000,37700
2018-01-23,49.200001,49.549999,48.599998,49.049999,49.049999,28000
2018-01-24,49.349998,49.750000,48.299999,48.299999,48.299999,65700
2018-01-25,48.549999,48.549999,47.150002,47.599998,47.599998,61000
2018-01-26,47.650002,48.099998,47.049999,47.349998,47.349998,42800
2018-01-29,47.599998,48.150002,46.799999,46.900002,46.900002,79900
2018-01-30,46.750000,47.799999,46.720001,47.599998,47.599998,61100
2018-01-31,47.900002,47.900002,46.599998,47.049999,47.049999,107000
2018-02-01,46.900002,47.250000,46.299999,46.799999,46.799999,56800
2018-02-02,46.549999,46.650002,45.450001,45.750000,45.750000,101400
2018-02-05,45.049999,45.380001,43.950001,44.200001,44.200001,140900
2018-02-06,43.349998,43.349998,33.900002,34.250000,34.250000,557800
2018-02-07,34.799999,37.650002,34.799999,35.099998,35.099998,279500
2018-02-08,35.099998,35.700001,34.630001,35.450001,35.450001,281400
2018-02-09,35.849998,35.869999,33.799999,35.250000,35.250000,193200
2018-02-12,35.400002,36.599998,34.900002,36.000000,36.000000,168600
2018-02-13,35.849998,36.599998,35.799999,36.150002,36.150002,103700
2018-02-14,36.000000,37.450001,36.000000,37.099998,37.099998,183800
2018-02-15,37.400002,38.000000,36.849998,37.849998,37.849998,141800
2018-02-16,37.900002,37.900002,36.549999,37.049999,37.049999,112800
