Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,27.250000,27.850000,26.950001,27.600000,25.627449,55200
2017-09-28,27.600000,27.850000,27.000000,27.850000,25.859583,27000
2017-09-29,27.700001,28.100000,27.650000,27.950001,25.952436,35900
2017-10-02,28.100000,28.450001,27.750000,28.350000,26.323851,38900
2017-10-03,28.450001,28.900000,28.150000,28.850000,26.788115,43700
2017-10-04,28.900000,29.000000,28.650000,28.799999,26.741690,28300
2017-10-05,28.700001,28.750000,27.950001,28.600000,26.555983,27800
2017-10-06,28.299999,28.530001,28.000000,28.100000,26.091717,25600
2017-10-09,28.200001,28.250000,27.750000,28.100000,26.091717,29800
2017-10-10,28.250000,28.250000,27.650000,27.850000,25.859583,43000
2017-10-11,27.799999,28.400000,27.799999,28.150000,26.138140,28400
2017-10-12,28.150000,28.549999,28.150000,28.299999,26.277422,18100
2017-10-13,28.299999,28.430000,28.000000,28.100000,26.091717,42300
2017-10-16,28.250000,28.549999,28.049999,28.299999,26.277422,47100
2017-10-17,28.250000,28.670000,28.250000,28.299999,26.277422,18500
2017-10-18,28.299999,28.750000,28.299999,28.549999,26.509554,30000
2017-10-19,28.299999,28.650000,28.000000,28.450001,26.416704,19900
2017-10-20,28.600000,28.600000,28.299999,28.350000,26.323851,28300
2017-10-23,28.350000,28.350000,27.700001,28.200001,26.184570,24300
2017-10-24,28.400000,28.700001,28.299999,28.549999,26.509554,21800
2017-10-25,28.299999,28.450001,27.850000,28.100000,26.091717,18200
2017-10-26,28.299999,28.600000,28.100000,28.450001,26.416704,14600
2017-10-27,28.500000,28.500000,28.049999,28.250000,26.230995,15000
2017-10-30,28.200001,28.200001,27.200001,27.400000,25.441746,13000
2017-10-31,27.549999,28.400000,27.350000,28.250000,26.230995,45800
2017-11-01,28.549999,28.549999,27.250000,27.549999,25.581022,16400
2017-11-02,27.500000,28.549999,27.250000,28.549999,26.509554,33100
2017-11-03,28.350000,28.850000,27.750000,28.150000,26.138140,14900
2017-11-06,28.150000,28.150000,27.250000,27.350000,25.395319,13900
2017-11-07,27.350000,27.500000,26.799999,27.000000,25.070335,31200
