Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,32.480000,32.549999,31.540001,32.439999,30.815176,5383800
2017-09-29,32.279999,32.419998,31.120001,31.340000,29.770273,7722600
2017-10-02,31.559999,32.290001,31.020000,31.910000,30.311724,5243000
2017-10-03,32.320000,32.599998,32.020000,32.279999,30.663191,4122800
2017-10-04,32.230000,32.299999,31.600000,31.770000,30.178738,4047400
2017-10-05,31.809999,31.900000,31.049999,31.410000,29.836767,3344000
2017-10-06,31.290001,32.029999,31.200001,31.969999,30.368719,2957200
2017-10-09,32.000000,32.090000,31.309999,31.469999,29.893763,2859800
2017-10-10,31.740000,32.880001,31.600000,32.049999,30.444712,4689600
2017-10-11,32.029999,32.869999,31.900000,32.779999,31.138147,3368900
2017-10-12,32.849998,32.970001,32.049999,32.139999,30.530203,3634700
2017-10-13,32.169998,33.285000,32.000000,32.830002,31.185644,3586500
2017-10-16,33.160000,34.695000,33.099998,34.380001,32.658009,6882200
2017-10-17,34.619999,35.490002,33.250000,33.349998,31.679596,6191200
2017-10-18,33.570000,34.595001,33.389999,33.980000,32.278042,3529600
2017-10-19,33.160000,33.610001,32.715000,32.810001,31.166645,4652500
2017-10-20,33.130001,33.250000,31.820000,31.889999,30.292725,4585500
2017-10-23,31.980000,32.060001,31.171000,31.580000,29.998251,3924300
2017-10-24,31.510000,31.790001,31.070000,31.240000,29.675282,3305600
2017-10-25,31.150000,31.360001,28.080000,29.559999,28.079428,9617000
2017-10-26,29.760000,30.340000,28.950001,29.270000,27.803953,5273200
2017-10-27,29.430000,30.059999,29.200001,29.430000,27.955940,3177000
2017-10-30,29.850000,31.104000,29.379999,29.459999,27.984436,4400300
2017-10-31,29.660000,30.580000,29.620001,30.469999,28.943848,3308300
2017-11-01,30.700001,31.000000,30.110001,30.360001,28.839357,2402000
2017-11-02,30.299999,30.670000,29.690001,30.280001,28.763365,2571700
2017-11-03,30.230000,30.450001,29.459999,29.799999,28.307405,2255900
2017-11-06,29.990000,30.150000,29.100000,29.320000,27.851450,3516000
2017-11-07,29.270000,29.299999,28.100000,28.260000,26.844542,5352500
2017-11-08,28.200001,28.629999,27.110001,28.450001,27.025024,5702100
2017-11-09,28.170000,29.040001,27.667999,28.959999,27.509480,3557700
2017-11-10,28.969999,28.969999,28.110001,28.350000,26.930033,2519500
2017-11-13,28.340000,30.389999,28.211000,29.879999,28.383398,5024500
2017-11-14,29.840000,29.879999,28.995001,29.190001,27.727961,2606600
2017-11-15,28.879999,31.250000,28.799999,30.590000,29.057838,5958400
2017-11-16,31.299999,32.869999,31.240000,32.160000,30.549202,7051700
2017-11-17,32.759998,33.599998,30.900000,31.219999,29.656282,6880000
2017-11-20,31.250000,33.369999,31.250000,32.939999,31.290133,5230600
2017-11-21,33.400002,33.450001,31.809999,32.310001,30.691689,4907800
2017-11-22,32.160000,32.410000,31.400000,32.110001,30.501705,4745100
2017-11-24,32.160000,32.380001,31.540001,32.139999,30.530203,2091300
2017-11-27,32.250000,32.270000,30.549999,30.900000,29.352310,6250000
2017-11-28,27.440001,27.500000,24.799999,25.080000,23.823818,32510600
2017-11-29,25.900000,26.330000,25.280001,25.510000,24.232281,11796700
2017-11-30,25.559999,25.660000,23.350000,24.000000,22.797913,12555800
2017-12-01,23.500000,23.850000,22.490000,22.559999,21.430037,9888700
2017-12-04,23.000000,25.129999,22.900000,24.799999,23.557842,12953000
2017-12-05,24.219999,24.690001,23.600000,23.840000,22.645926,6097800
2017-12-06,23.360001,23.820000,22.889999,23.440001,22.265961,3765300
2017-12-07,23.469999,24.420000,23.450001,23.799999,22.607929,3603000
2017-12-08,24.150000,24.739000,24.020000,24.440001,23.215874,4142500
2017-12-11,24.260000,25.469999,24.202000,24.770000,23.529345,4284900
2017-12-12,24.680000,24.900000,24.049999,24.750000,23.510345,3028400
2017-12-13,24.990000,25.660000,24.719999,24.770000,23.529345,3832500
2017-12-14,24.690001,25.080000,24.400000,24.889999,23.643333,2540000
2017-12-15,24.900000,25.230000,24.830000,25.080000,23.823818,3786000
2017-12-18,25.170000,25.740000,24.670000,25.360001,24.089792,3179600
2017-12-19,25.500000,26.260000,25.410000,25.860001,24.564751,4385700
2017-12-20,26.000000,26.290001,25.860001,26.020000,24.716736,2673000
2017-12-21,25.959999,26.150000,25.230000,25.469999,24.194283,4109200
2017-12-22,25.230000,25.969999,25.129999,25.420000,24.146788,2635300
2017-12-26,25.520000,25.650000,25.075001,25.230000,23.966305,2338700
2017-12-27,25.209999,25.820000,25.110001,25.620001,24.336771,2158400
2017-12-28,25.610001,25.870001,24.900000,25.120001,23.861814,1978200
2017-12-29,25.040001,25.139999,24.360001,24.480000,23.253870,3205600
2018-01-02,24.840000,26.080000,24.840000,25.860001,24.564751,3420900
2018-01-03,26.290001,26.309999,25.670000,25.900000,24.602745,2772600
2018-01-04,26.160000,27.870001,25.920000,26.870001,25.524164,5741200
2018-01-05,27.320000,27.990000,27.129999,27.830000,26.436077,4679100
2018-01-08,27.790001,28.750000,27.480000,27.940001,26.540569,6020100
2018-01-09,28.230000,28.990000,26.730000,27.200001,25.837633,6151900
2018-01-10,26.700001,26.980000,25.879999,26.790001,25.448170,3960800
2018-01-11,27.200001,27.200001,26.280001,26.870001,25.524164,2640000
2018-01-12,26.990000,27.120001,26.320000,26.469999,25.144197,4375300
2018-01-16,26.780001,26.820000,25.070000,25.129999,23.871313,5642700
2018-01-17,25.490000,28.330000,25.420000,27.950001,26.550068,13443700
2018-01-18,27.875000,28.610001,27.020000,27.410000,26.037115,7542900
2018-01-19,27.610001,29.209999,27.610001,28.600000,27.167513,7340000
2018-01-22,28.850000,29.600000,28.400000,28.709999,27.272001,5704300
2018-01-23,29.059999,29.190001,28.450001,29.049999,27.594971,5294300
2018-01-24,29.200001,29.350000,28.580000,29.000000,27.547478,4332300
2018-01-25,29.030001,29.830000,28.680000,29.760000,28.269409,5310100
2018-01-26,30.290001,30.785000,29.809999,30.299999,28.782362,6719400
2018-01-29,31.350000,32.180000,30.730000,31.690001,30.102743,8937300
2018-01-30,30.530001,31.809999,30.059999,31.020000,29.466301,5525000
2018-01-31,31.510000,31.930000,31.230000,31.530001,29.950758,3901500
2018-02-01,31.110001,31.530001,30.370001,31.010000,29.456802,2856100
2018-02-02,30.629999,30.940001,29.290001,29.830000,28.335905,4722800
2018-02-05,28.700001,29.639999,28.219999,28.510000,27.082020,6846500
2018-02-06,27.350000,28.870001,26.980000,28.080000,26.673557,8460500
2018-02-07,27.990000,28.440001,27.389999,27.799999,26.407581,4010100
2018-02-08,28.200001,28.490000,26.379999,26.379999,25.058702,5289700
2018-02-09,26.799999,27.850000,26.209999,27.650000,26.265093,4173900
2018-02-12,28.330000,28.670000,27.990000,28.320000,26.901535,2990200
2018-02-13,28.000000,29.190001,27.730000,28.290001,26.873039,4228400
2018-02-14,28.270000,30.680000,28.270000,30.549999,29.019842,5298200
2018-02-15,31.000000,31.955000,30.400000,30.840000,29.295317,4493900
2018-02-16,30.760000,31.500000,30.709999,31.049999,29.494799,2571200
2018-02-20,30.990000,32.740002,30.889999,32.360001,30.739185,4696200
2018-02-21,32.700001,33.139999,31.940001,31.969999,30.368719,2704200
2018-02-22,32.060001,32.060001,30.150000,30.530001,29.000845,3919500
2018-02-23,33.580002,35.869999,33.130001,35.750000,33.959389,17961200
2018-02-26,34.959999,35.400002,33.610001,34.200001,32.487022,7931900
2018-02-27,33.980000,34.490002,33.139999,33.480000,31.803085,4697700
2018-02-28,33.299999,33.516998,32.520000,33.049999,31.394623,2962100
2018-03-01,33.200001,33.900002,31.559999,31.830000,30.235731,5349200
2018-03-02,31.790001,33.450001,31.260000,32.889999,31.242638,5187000
2018-03-05,32.560001,33.650002,32.369999,33.270000,31.603605,4501100
2018-03-06,34.000000,34.369999,33.040001,33.970001,32.268547,6086900
2018-03-07,37.849998,37.860001,35.169998,37.020000,35.165779,23500000
2018-03-08,37.200001,37.980000,35.700001,35.740002,33.949894,9367700
2018-03-09,36.099998,37.615002,35.740002,37.540001,35.659733,8303600
2018-03-12,37.450001,37.540001,36.639999,37.040001,35.184776,4090500
2018-03-13,37.110001,37.279999,36.119999,36.820000,34.975796,3439000
2018-03-14,37.009998,37.680000,36.901001,37.270000,35.403259,3897600
2018-03-15,37.500000,37.970001,37.299999,37.849998,35.954205,3534500
2018-03-16,37.849998,38.118999,36.509998,37.200001,35.336765,4805000
2018-03-19,36.709999,37.779999,36.180000,36.980000,35.127781,4282900
2018-03-20,36.990002,38.759998,36.529999,38.759998,36.818626,6711200
2018-03-21,38.560001,40.450001,38.360001,39.820000,37.825535,7707200
2018-03-22,38.619999,39.490002,38.150002,38.900002,36.951614,6870200
2018-03-23,38.439999,39.849998,38.389999,38.900002,36.951614,5128500
2018-03-26,39.730000,40.000000,38.060001,38.860001,36.913620,3979900
2018-03-27,39.299999,39.480000,35.529999,36.020000,34.215866,5931200
2018-03-28,36.110001,36.924999,33.500000,35.610001,33.826401,6197100
2018-03-29,36.049999,37.520000,35.840000,37.380001,35.507748,4353900
2018-04-02,36.799999,37.619999,36.439999,36.660000,34.823807,2894800
2018-04-03,37.450001,38.069000,36.750000,37.290001,35.422256,2822900
2018-04-04,35.439999,37.205002,34.709999,37.150002,35.289268,3146600
2018-04-05,37.500000,37.990002,36.660000,37.070000,35.213276,2929300
2018-04-06,36.200001,37.040001,35.610001,36.400002,34.576836,2074700
2018-04-09,36.619999,37.590000,36.549999,36.790001,34.947300,2674300
2018-04-10,37.650002,37.750000,36.150002,36.950001,35.099285,3117100
2018-04-11,36.590000,37.847000,36.590000,37.400002,35.526749,2699100
2018-04-12,37.500000,37.500000,35.180000,35.389999,33.617420,5722900
2018-04-13,35.650002,35.674999,33.419998,34.669998,32.933483,5362900
2018-04-16,34.939999,34.955002,33.680000,34.389999,32.667507,3437200
2018-04-17,34.500000,35.560001,34.160999,35.419998,33.645916,5748800
2018-04-18,35.439999,35.770000,34.820000,35.450001,33.674416,2837100
2018-04-19,35.299999,35.900002,34.889999,35.759998,33.968887,2451900
2018-04-20,35.419998,36.700001,35.049999,36.330002,34.510338,3701300
2018-04-23,36.450001,36.990002,36.000000,36.580002,34.747818,3610500
2018-04-24,36.680000,37.340000,34.590000,35.060001,33.303951,4369700
2018-04-25,34.919998,35.000000,33.400002,34.299999,32.582016,2902500
2018-04-26,34.770000,35.930000,34.660000,35.720001,33.930893,2165900
2018-04-27,36.020000,36.200001,35.130001,35.750000,33.959389,2077200
2018-04-30,35.650002,35.750000,34.220001,34.900002,33.151966,2762900
2018-05-01,34.900002,35.660000,34.660000,35.580002,33.797909,2417800
2018-05-02,35.639999,36.130001,35.070000,35.430000,33.655418,2764700
2018-05-03,35.070000,35.290001,34.250000,35.080002,33.322948,2316300
2018-05-04,34.730000,35.560001,34.349998,35.360001,33.588924,2166400
2018-05-07,35.480000,38.180000,35.110001,38.029999,36.125191,4465100
2018-05-08,38.040001,39.200001,37.584999,38.230000,36.315174,3302000
2018-05-09,37.889999,38.310001,37.320000,37.560001,35.678734,2282500
2018-05-10,37.799999,38.584000,37.310001,38.430000,36.505157,3624900
2018-05-11,38.540001,38.540001,37.049999,37.730000,35.840218,1990400
2018-05-14,37.980000,39.189999,37.639999,37.750000,35.859215,2630100
2018-05-15,37.349998,37.599998,36.419998,37.360001,35.488750,3577500
2018-05-16,37.360001,37.770000,36.820000,37.299999,35.431751,1808700
2018-05-17,37.669998,39.380001,37.209999,38.310001,36.391171,3726700
2018-05-18,38.480000,40.980000,38.250000,39.740002,37.749542,5964900
2018-05-21,40.419998,41.200001,39.169998,39.889999,37.892029,3451800
2018-05-22,40.009998,40.389999,39.349998,39.610001,37.626053,1451700
2018-05-23,39.160000,39.799999,38.770000,39.459999,37.483566,2092700
2018-05-24,39.919998,40.099998,39.029999,39.310001,37.341080,1898100
2018-05-25,39.330002,40.020000,38.549999,38.950001,36.999111,3627900
2018-05-29,42.840000,45.419998,42.490002,44.860001,42.613098,27432100
2018-05-30,45.310001,45.450001,43.029999,43.130001,40.969749,9851900
2018-05-31,43.700001,46.230000,43.660000,45.919998,43.620003,11161100
2018-06-01,46.340000,49.910000,46.340000,49.599998,47.115685,11661400
2018-06-04,50.020000,50.820000,48.220001,50.299999,47.780621,6567500
2018-06-05,50.520000,50.770000,49.349998,49.730000,47.239174,4389100
2018-06-06,49.889999,50.790001,49.410000,50.090000,47.581142,5467700
2018-06-07,50.090000,50.619999,48.320000,49.369999,46.897205,3714700
2018-06-08,49.090000,52.799999,49.040001,52.009998,49.404976,6959200
2018-06-11,52.400002,54.240002,51.990002,52.860001,50.212402,4874800
2018-06-12,53.349998,53.360001,52.000000,52.980000,50.326389,3432100
2018-06-13,53.000000,54.060001,52.700001,53.230000,50.563869,2557100
2018-06-14,53.169998,54.029999,52.770000,53.860001,51.162315,3361700
2018-06-15,53.060001,53.900002,52.810001,53.599998,50.915333,4169700
2018-06-18,53.480000,53.500000,52.290001,53.130001,50.468876,3234400
2018-06-19,50.840000,51.770000,49.799999,51.090000,48.531055,5775700
2018-06-20,51.619999,52.419998,51.310001,51.910000,49.309982,2418800
2018-06-21,51.799999,52.180000,50.250000,50.880001,48.331573,2666400
2018-06-22,50.820000,51.200001,49.840000,50.779999,48.236580,2175400
2018-06-25,49.540001,49.689999,46.799999,48.169998,45.757305,4951100
2018-06-26,46.639999,47.509998,45.160000,45.340000,43.069057,10537700
2018-06-27,45.480000,45.500000,41.439999,42.860001,40.713272,12125400
2018-06-28,42.980000,44.900002,42.150002,44.419998,42.195133,9608700
2018-06-29,44.970001,45.590000,43.130001,43.500000,41.321217,5490800
2018-07-02,42.000000,44.930000,41.840000,44.720001,42.480110,4815300
2018-07-03,44.919998,45.099998,43.980000,44.070000,41.862667,2118100
2018-07-05,44.200001,45.430000,43.740002,44.200001,41.986153,3498100
2018-07-06,44.209999,46.689999,44.075001,46.439999,44.113956,4059300
2018-07-09,47.610001,48.521999,46.000000,46.650002,44.313442,5586900
2018-07-10,46.310001,46.400002,44.529999,45.200001,42.936066,3987000
