Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,34.139999,34.279999,34.000000,34.250000,29.288002,3644400
2017-09-28,34.310001,34.349998,34.020000,34.099998,29.159735,1690800
2017-09-29,34.029999,34.060001,33.480000,33.490002,28.638113,1677800
2017-10-02,32.919998,33.660000,32.919998,33.639999,28.766380,1388800
2017-10-03,33.590000,33.939999,33.509998,33.840000,28.937401,1474500
2017-10-04,33.820000,33.950001,33.529999,33.570000,28.706520,1250400
2017-10-05,33.509998,33.650002,33.369999,33.410000,28.569700,1769400
2017-10-06,33.029999,33.110001,32.689999,32.770000,28.022419,1306500
2017-10-09,33.009998,33.090000,32.779999,32.990002,28.210546,551300
2017-10-10,33.230000,33.599998,33.150002,33.180000,28.373024,1516800
2017-10-11,33.119999,33.340000,32.830002,33.310001,28.484182,2420000
2017-10-12,32.869999,32.950001,32.580002,32.599998,27.877047,1421500
2017-10-13,32.980000,33.209999,32.779999,33.000000,28.219095,2023500
2017-10-16,33.160000,33.389999,33.049999,33.169998,28.364468,1564400
2017-10-17,33.169998,33.320000,32.869999,33.259998,28.441431,1397600
2017-10-18,33.230000,33.410000,33.110001,33.209999,28.398674,923500
2017-10-19,33.049999,33.459999,32.959999,33.090000,28.296059,833700
2017-10-20,32.950001,33.080002,32.810001,33.020000,28.236200,838500
2017-10-23,32.990002,33.299999,32.520000,32.540001,27.825743,1287600
2017-10-24,32.790001,33.070000,32.529999,32.549999,27.834290,1365400
2017-10-25,32.410000,32.619999,32.110001,32.480000,27.774433,1170900
2017-10-26,32.500000,32.840000,32.500000,32.830002,28.073729,1593600
2017-10-27,32.619999,33.860001,32.419998,33.830002,28.928852,1843300
2017-10-30,33.810001,34.889999,33.750000,34.799999,29.758322,2718000
2017-10-31,34.630001,35.250000,34.580002,34.900002,29.843832,2062700
2017-11-01,35.040001,35.290001,34.599998,35.020000,29.946451,2923300
2017-11-02,34.959999,35.549999,34.540001,35.279999,30.168781,2787700
2017-11-03,35.480000,36.090000,35.310001,36.020000,30.801573,2395200
2017-11-06,35.990002,36.779999,35.910000,36.730000,31.408710,3007000
2017-11-07,36.580002,36.790001,36.020000,36.180000,30.938389,2465800
2017-11-08,36.189999,36.660000,36.020000,36.549999,31.254786,1798500
2017-11-09,36.419998,36.619999,36.169998,36.450001,31.169285,2290600
2017-11-10,36.360001,36.709999,36.330002,36.520000,31.229137,2071700
2017-11-13,36.330002,36.480000,35.880001,36.060001,30.835779,1312300
