Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,29.040001,30.600000,29.010000,30.320000,30.320000,1683800
2017-09-29,30.469999,30.920000,29.750000,30.620001,30.620001,1314600
2017-10-02,31.180000,32.320000,31.049999,31.570000,31.570000,1424400
2017-10-03,31.590000,32.180000,29.780001,30.730000,30.730000,1568800
2017-10-04,30.549999,30.900000,30.059999,30.660000,30.660000,828100
2017-10-05,30.790001,30.790001,29.459999,29.969999,29.969999,1167000
2017-10-06,29.790001,30.950001,29.500000,30.400000,30.400000,1017100
2017-10-09,30.660000,31.230000,30.400000,30.809999,30.809999,953100
2017-10-10,31.170000,31.240000,30.080000,31.160000,31.160000,866200
2017-10-11,30.879999,31.980000,30.750000,31.770000,31.770000,780400
2017-10-12,31.850000,32.650002,31.549999,32.320000,32.320000,945400
2017-10-13,32.750000,33.900002,32.509998,33.599998,33.599998,1421000
2017-10-16,33.860001,33.959999,32.849998,33.709999,33.709999,1234900
2017-10-17,33.470001,34.119999,33.450001,33.970001,33.970001,815600
2017-10-18,34.230000,34.590000,33.250000,34.509998,34.509998,1107500
2017-10-19,33.950001,33.990002,31.020000,33.740002,33.740002,1728000
2017-10-20,34.080002,34.310001,32.369999,32.980000,32.980000,1058500
2017-10-23,33.020000,33.389999,32.250000,33.009998,33.009998,1047600
2017-10-24,33.270000,33.930000,33.099998,33.340000,33.340000,951100
2017-10-25,33.060001,33.279999,31.260000,32.689999,32.689999,1773900
2017-10-26,28.639999,29.040001,24.889999,25.820000,25.820000,6878300
2017-10-27,26.230000,26.330000,23.930000,24.280001,24.280001,3448700
2017-10-30,24.020000,24.600000,23.190001,24.270000,24.270000,2314800
2017-10-31,24.309999,25.719999,24.110001,25.520000,25.520000,2233300
2017-11-01,25.700001,25.930000,23.570000,24.389999,24.389999,2404400
2017-11-02,24.240000,24.690001,23.760000,24.559999,24.559999,1124300
2017-11-03,24.770000,25.180000,24.110001,24.450001,24.450001,1068200
