Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,17.850000,18.070000,17.770000,17.969999,17.322866,3711300
2017-09-29,18.030001,18.230000,17.889999,17.900000,17.255383,4659300
2017-10-02,18.209999,18.719999,18.160000,18.400000,17.737383,10239400
2017-10-03,18.400000,18.590000,18.299999,18.430000,17.766300,2935800
2017-10-04,18.350000,18.540001,18.299999,18.510000,17.843420,5757200
2017-10-05,18.510000,18.510000,18.309999,18.370001,17.708464,3755600
2017-10-06,18.150000,18.320000,18.139999,18.200001,17.602077,3496100
2017-10-09,18.309999,18.540001,18.309999,18.450001,17.902885,4695600
2017-10-10,18.490000,18.549999,18.410000,18.510000,17.961103,6872200
2017-10-11,18.450001,18.549999,18.420000,18.510000,17.961103,4284500
2017-10-12,18.480000,18.490000,18.250000,18.290001,17.747629,3503400
2017-10-13,18.400000,18.400000,18.230000,18.280001,17.737928,3585700
2017-10-16,18.299999,18.320000,18.110001,18.270000,17.728226,4711800
2017-10-17,18.240000,18.420000,18.190001,18.360001,17.815552,2638000
2017-10-18,18.430000,18.520000,18.180000,18.450001,17.902885,4107200
2017-10-19,18.340000,18.450001,18.129999,18.410000,17.864067,1864700
2017-10-20,18.469999,18.500000,18.379999,18.410000,17.864067,1609400
2017-10-23,18.700001,18.879999,18.450001,18.469999,17.922293,5799800
2017-10-24,18.500000,18.590000,18.490000,18.580000,18.029030,18445300
2017-10-25,18.490000,18.570000,18.370001,18.389999,17.844662,8466000
2017-10-26,18.410000,18.450001,18.260000,18.400000,17.854368,3913800
2017-10-27,18.590000,18.590000,18.240000,18.440001,17.893183,4527000
2017-10-30,18.350000,18.430000,17.980000,18.230000,17.689409,6057400
2017-10-31,18.320000,18.500000,18.280001,18.469999,17.922293,3739100
2017-11-01,18.570000,18.570000,18.139999,18.290001,17.747629,3327800
2017-11-02,18.270000,18.379999,17.850000,18.280001,17.737928,3118100
2017-11-03,18.330000,18.549999,18.230000,18.510000,17.961103,7349100
2017-11-06,20.110001,21.080000,19.959999,20.200001,19.600990,19713400
2017-11-07,20.379999,20.610001,20.000000,20.129999,19.533066,10689000
2017-11-08,20.150000,20.230000,20.080000,20.150000,19.552475,6884100
2017-11-09,20.129999,20.190001,19.850000,20.129999,19.533066,8638200
2017-11-10,20.190001,20.190001,20.059999,20.129999,19.533066,6943700
2017-11-13,20.010000,20.139999,20.010000,20.129999,19.533066,4383100
2017-11-14,20.070000,20.160000,20.040001,20.120001,19.523363,3513800
2017-11-15,19.950001,20.110001,19.750000,20.070000,19.474844,2887400
2017-11-16,20.110001,20.330000,20.090000,20.260000,19.659212,6779400
2017-11-17,20.309999,20.450001,20.240000,20.290001,19.688324,5145200
2017-11-20,20.799999,21.809999,20.120001,21.590000,20.949774,67009800
2017-11-21,22.150000,23.410000,21.940001,23.280001,22.589661,35752100
2017-11-22,23.780001,24.219999,23.430000,23.830000,23.123348,27234900
2017-11-24,23.840000,23.900000,23.510000,23.799999,23.094234,7191700
2017-11-27,23.610001,23.700001,23.190001,23.379999,22.686687,14996600
2017-11-28,23.870001,23.879999,23.219999,23.270000,22.579952,12527700
2017-11-29,23.530001,23.860001,22.020000,22.209999,21.551384,19878600
2017-11-30,22.299999,22.910000,22.190001,22.340000,21.677536,12993300
2017-12-01,22.129999,22.290001,21.680000,22.180000,21.522276,13143300
2017-12-04,22.430000,22.620001,21.879999,22.299999,21.638718,11231300
2017-12-05,22.209999,22.650000,21.780001,21.969999,21.318502,7287900
2017-12-06,21.799999,21.959999,21.600000,21.820000,21.172947,6346600
2017-12-07,22.100000,22.280001,21.809999,22.000000,21.347614,6482300
2017-12-08,22.040001,22.190001,21.850000,22.040001,21.386427,7064400
2017-12-11,22.020000,22.330000,21.980000,22.049999,21.396132,5280500
2017-12-12,22.000000,22.250000,21.940001,22.190001,21.531981,4662200
2017-12-13,22.309999,22.520000,21.770000,21.830000,21.182657,6337400
2017-12-14,21.870001,22.040001,21.570000,21.650000,21.007992,8099900
2017-12-15,21.709999,21.830000,21.420000,21.620001,20.978884,8084300
2017-12-18,21.719999,22.360001,21.600000,22.160000,21.502869,7887500
2017-12-19,22.320000,22.420000,22.020000,22.370001,21.706640,5598800
2017-12-20,22.549999,22.570000,22.090000,22.309999,21.648420,4402200
2017-12-21,22.389999,22.389999,21.969999,22.049999,21.396132,5575000
2017-12-22,22.000000,22.209999,21.910000,22.010000,21.357315,5235200
2017-12-26,21.809999,21.980000,21.660000,21.840000,21.250288,3675100
2017-12-27,21.799999,22.120001,21.719999,22.049999,21.454617,4091800
2017-12-28,22.049999,22.150000,21.809999,21.889999,21.298931,3606500
2017-12-29,21.990000,21.990000,21.469999,21.469999,20.890278,4256400
2018-01-02,21.660000,22.350000,21.410000,22.200001,21.600569,5619900
2018-01-03,22.290001,22.950001,22.230000,22.889999,22.271933,9014000
2018-01-04,22.969999,23.469999,22.830000,23.410000,22.777895,9221200
2018-01-05,23.500000,23.639999,23.000000,23.000000,22.378965,5855400
2018-01-08,22.969999,23.240000,22.889999,23.170000,22.544376,5529500
2018-01-09,23.280001,23.309999,22.990000,23.150000,22.524916,9580000
2018-01-10,22.830000,23.219999,22.600000,23.139999,22.515181,9401900
2018-01-11,23.250000,23.250000,22.850000,23.150000,22.524916,5198600
2018-01-12,23.139999,24.209999,23.129999,23.840000,23.196283,18423600
2018-01-16,24.070000,24.070000,23.469999,23.580000,22.943302,11257200
2018-01-17,23.650000,23.860001,23.480000,23.590000,22.953033,7143400
2018-01-18,23.629999,23.900000,23.600000,23.690001,23.050335,8558500
2018-01-19,23.840000,23.900000,23.639999,23.680000,23.040602,7587400
2018-01-22,23.760000,23.809999,23.520000,23.620001,22.982222,3620000
2018-01-23,23.680000,23.809999,23.280001,23.530001,22.894655,10855700
2018-01-24,23.360001,23.549999,22.750000,23.290001,22.661135,9443600
2018-01-25,23.590000,23.610001,22.969999,23.010000,22.388695,9009500
2018-01-26,23.230000,23.459999,23.160000,23.389999,22.758434,6143000
2018-01-29,23.370001,23.490000,23.240000,23.450001,22.816816,6760200
2018-01-30,23.049999,23.370001,22.930000,23.120001,22.495724,4374000
2018-01-31,23.340000,23.540001,23.260000,23.330000,22.700050,11191500
2018-02-01,23.110001,23.450001,22.530001,22.600000,21.989765,7988300
2018-02-02,22.379999,22.590000,21.870001,22.430000,21.824356,9945300
2018-02-05,22.139999,22.559999,21.309999,21.350000,20.773520,9355000
2018-02-06,20.870001,21.830000,20.510000,21.700001,21.114065,13422400
2018-02-07,21.580000,21.950001,21.209999,21.330000,20.754061,8684400
2018-02-08,21.440001,21.530001,20.370001,20.740000,20.179989,11758100
2018-02-09,21.049999,21.450001,20.540001,21.299999,20.724865,9943700
2018-02-12,21.480000,22.040001,21.389999,21.920000,21.328123,6651400
2018-02-13,21.850000,22.360001,21.639999,22.320000,21.717327,10983200
2018-02-14,22.150000,22.440001,22.000000,22.260000,21.658943,6607300
2018-02-15,22.549999,22.930000,22.430000,22.740000,22.125982,6664200
2018-02-16,22.650000,22.910000,22.430000,22.680000,22.067608,5159300
2018-02-20,22.719999,23.400000,22.530001,23.200001,22.573565,6183700
2018-02-21,23.270000,23.570000,22.959999,23.190001,22.563835,7041700
2018-02-22,23.230000,23.840000,22.990000,23.129999,22.505457,6857200
2018-02-23,23.299999,23.360001,23.010000,23.250000,22.622213,4075100
2018-02-26,23.320000,23.530001,23.209999,23.459999,22.826546,3700700
2018-02-27,23.540001,23.950001,23.379999,23.379999,22.748703,7094100
2018-02-28,23.469999,23.820000,23.250000,23.490000,22.855734,6577600
2018-03-01,23.570000,23.750000,23.010000,23.309999,22.680593,4287400
2018-03-02,23.000000,23.520000,22.770000,23.420000,22.787622,5972100
2018-03-05,23.219999,23.600000,23.010000,23.490000,22.855734,6061300
2018-03-06,23.549999,23.680000,23.270000,23.570000,22.933571,7222900
2018-03-07,23.500000,23.850000,23.330000,23.690001,23.050335,14781100
2018-03-08,23.900000,24.420000,23.620001,24.320000,23.663321,17008200
2018-03-09,24.209999,25.180000,23.850000,24.340000,23.682781,17310000
2018-03-12,24.559999,24.629999,23.670000,24.370001,23.711975,17785100
2018-03-13,24.100000,24.540001,22.799999,22.940001,22.320587,22302700
2018-03-14,23.000000,23.459999,22.469999,23.400000,22.768162,19368200
2018-03-15,23.520000,23.770000,23.020000,23.190001,22.563835,10865800
2018-03-16,23.350000,23.450001,23.049999,23.180000,22.554104,6957900
2018-03-19,22.930000,23.280001,22.549999,22.820000,22.203825,11467700
2018-03-20,22.900000,23.270000,22.799999,23.120001,22.495724,7531100
2018-03-21,23.040001,23.379999,22.920000,23.000000,22.378965,5938400
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.464344,6817200
2018-03-23,22.160000,22.360001,21.469999,21.480000,20.900007,6876500
2018-03-26,21.969999,22.370001,21.750000,22.209999,21.610294,6215800
2018-03-27,22.320000,22.370001,21.240000,21.389999,20.812433,7224900
2018-03-28,21.180000,21.389999,20.400000,20.520000,20.022095,10366000
2018-03-29,20.639999,21.100000,20.500000,21.000000,20.490444,8751900
2018-04-02,20.840000,20.879999,20.049999,20.200001,19.709854,7141200
2018-04-03,20.540001,20.660000,20.129999,20.420000,19.924517,8575200
2018-04-04,19.900000,20.850000,19.790001,20.799999,20.295298,7086500
2018-04-05,21.549999,21.590000,21.040001,21.129999,20.617287,11740800
2018-04-06,20.830000,21.129999,20.459999,20.510000,20.012333,8925100
2018-04-09,20.700001,21.180000,20.570000,20.600000,20.100149,5721200
2018-04-10,21.299999,21.639999,21.049999,21.480000,20.958797,8781800
2018-04-11,21.400000,22.400000,21.400000,22.070000,21.534481,10306700
2018-04-12,22.309999,22.430000,22.120001,22.420000,21.875988,7179700
2018-04-13,22.629999,22.660000,21.730000,22.010000,21.475935,8148100
2018-04-16,22.190001,22.219999,21.629999,21.760000,21.232004,5774000
2018-04-17,21.950001,22.250000,21.900000,22.250000,21.710114,4744000
2018-04-18,22.400000,22.500000,21.990000,22.020000,21.485695,4904000
2018-04-19,21.549999,21.840000,20.980000,21.040001,20.529474,10528000
2018-04-20,21.150000,21.370001,20.490000,20.540001,20.041607,8796100
2018-04-23,20.610001,20.780001,20.350000,20.360001,19.865973,5940300
2018-04-24,20.650000,21.340000,20.520000,20.650000,20.148937,10595000
2018-04-25,20.580000,20.680000,20.180000,20.379999,19.885487,5170800
2018-04-26,20.639999,20.910000,20.500000,20.889999,20.383112,5420900
2018-04-27,21.059999,21.059999,20.330000,20.350000,19.856218,5506800
2018-04-30,20.410000,20.530001,19.969999,20.059999,19.573256,5808800
2018-05-01,19.879999,20.350000,19.799999,20.320000,19.826942,4686700
2018-05-02,20.309999,20.629999,20.219999,20.559999,20.061121,4952400
2018-05-03,20.200001,20.889999,19.430000,20.799999,20.295298,19888800
2018-05-04,20.700001,21.309999,20.540001,21.250000,20.734379,7676200
2018-05-07,21.299999,21.490000,20.740000,20.799999,20.295298,7353400
2018-05-08,20.780001,21.150000,20.740000,21.080000,20.568502,6513700
