Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,39.830002,39.930000,39.610001,39.709999,31.894699,148300
2017-09-22,39.810001,39.930000,39.700001,39.919998,32.063385,113100
2017-09-25,39.900002,39.900002,39.580002,39.750000,31.926838,156300
2017-09-26,39.750000,39.799999,39.599998,39.610001,31.814394,176700
2017-09-27,39.730000,39.759998,39.360001,39.599998,31.806360,214600
2017-09-28,39.500000,39.689999,39.369999,39.650002,31.846516,204000
2017-09-29,39.549999,39.849998,39.549999,39.750000,31.926838,268600
2017-10-02,39.630001,39.860001,39.500000,39.799999,31.967001,305800
2017-10-03,39.830002,40.020000,39.750000,39.959999,32.095512,175500
2017-10-04,40.000000,40.080002,39.880001,40.000000,32.127651,169400
2017-10-05,40.040001,40.040001,39.750000,39.959999,32.095512,167200
2017-10-06,39.980000,40.049999,39.849998,39.939999,32.079437,144600
2017-10-09,40.000000,40.040001,39.869999,39.959999,32.095512,123900
2017-10-10,39.959999,40.000000,39.849998,39.900002,32.047318,191800
2017-10-11,39.919998,39.980000,39.720001,39.720001,31.902740,185200
2017-10-12,39.700001,40.099998,39.700001,39.750000,31.926838,228900
2017-10-13,39.810001,39.930000,39.720001,39.910000,32.055344,191400
2017-10-16,39.900002,40.200001,39.900002,40.169998,32.264175,192400
2017-10-17,40.250000,40.259998,39.930000,40.070000,32.183861,167900
2017-10-18,40.130001,40.400002,40.099998,40.360001,32.416779,201800
2017-10-19,40.150002,40.299999,39.950001,40.250000,32.481342,146900
2017-10-20,40.369999,40.529999,40.299999,40.490002,32.675030,209100
2017-10-23,40.610001,40.610001,40.400002,40.400002,32.602394,154100
2017-10-24,40.599998,40.639999,40.320000,40.389999,32.594326,154200
2017-10-25,40.419998,40.450001,39.700001,39.860001,32.166615,246500
2017-10-26,39.860001,40.090000,39.790001,39.959999,32.247322,155500
2017-10-27,40.000000,40.380001,39.900002,40.299999,32.521694,125900
2017-10-30,40.430000,40.580002,40.369999,40.430000,32.626598,140600
2017-10-31,40.320000,40.490002,40.090000,40.169998,32.416779,241000
2017-11-01,40.250000,40.250000,40.020000,40.080002,32.344162,109900
2017-11-02,40.290001,40.290001,39.770000,40.099998,32.360291,254600
2017-11-03,40.200001,41.060001,40.169998,40.959999,33.054306,225300
2017-11-06,41.099998,41.209999,40.980000,41.099998,33.167297,211000
2017-11-07,41.790001,41.790001,41.330002,41.459999,33.457806,201500
2017-11-08,41.520000,41.630001,41.259998,41.549999,33.530441,209400
2017-11-09,41.650002,41.700001,41.070000,41.099998,33.167297,226700
2017-11-10,41.000000,41.200001,40.340000,40.709999,32.852551,239000
2017-11-13,40.410000,40.720001,40.389999,40.500000,32.683098,210800
2017-11-14,40.520000,40.770000,40.410000,40.700001,32.844490,175300
2017-11-15,40.500000,40.590000,40.200001,40.369999,32.578178,238900
2017-11-16,40.680000,40.880001,40.500000,40.580002,32.747654,184500
2017-11-17,40.580002,41.049999,40.430000,41.040001,33.118858,279400
2017-11-20,41.000000,41.000000,40.540001,40.630001,32.940514,223300
2017-11-21,40.700001,40.700001,40.490002,40.520000,32.851334,193000
2017-11-22,40.520000,40.650002,40.250000,40.389999,32.745922,148000
2017-11-24,40.459999,40.660000,40.320000,40.419998,32.770248,84300
2017-11-27,40.430000,40.660000,40.299999,40.549999,32.875648,225100
2017-11-28,40.549999,40.610001,40.400002,40.560001,32.883759,130900
2017-11-29,40.560001,40.750000,40.400002,40.470001,32.810780,119300
2017-11-30,40.560001,40.680000,40.250000,40.349998,32.713493,205700
2017-12-01,40.369999,40.439999,39.639999,40.119999,32.527020,275600
2017-12-04,40.299999,40.349998,39.799999,39.970001,32.405411,297000
2017-12-05,40.150002,40.189999,39.849998,39.910000,32.356773,201600
2017-12-06,39.990002,40.369999,39.959999,40.180000,32.575661,197300
2017-12-07,40.180000,40.349998,40.130001,40.240002,32.624313,273200
2017-12-08,40.349998,40.509998,40.209999,40.459999,32.802673,218400
2017-12-11,40.459999,40.669998,40.330002,40.490002,32.826988,176700
2017-12-12,40.490002,40.560001,40.220001,40.259998,32.640530,156100
2017-12-13,40.250000,40.750000,40.180000,40.529999,32.859425,295600
2017-12-14,40.639999,40.770000,40.450001,40.549999,32.875648,195100
2017-12-15,40.730000,40.820000,40.470001,40.700001,32.997257,307400
2017-12-18,40.720001,40.770000,40.230000,40.320000,32.911564,265300
2017-12-19,40.380001,40.419998,39.680000,39.709999,32.413628,328000
