Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,14.680000,14.745000,14.680000,14.730000,14.730000,8492581
2017-09-28,14.730000,14.795000,14.710000,14.780000,14.780000,10044862
2017-09-29,14.760000,14.785000,14.710000,14.750000,14.750000,15448410
2017-10-02,14.760000,14.810000,14.730000,14.800000,14.800000,10708731
2017-10-03,14.800000,14.860000,14.760000,14.820000,14.820000,10246024
2017-10-04,14.840000,14.860000,14.810000,14.830000,14.830000,11192339
2017-10-05,14.830000,14.880000,14.820000,14.870000,14.870000,6525496
2017-10-06,14.840000,14.880000,14.840000,14.860000,14.860000,2419740
2017-10-09,14.880000,14.910000,14.870000,14.870000,14.870000,5098579
2017-10-10,14.900000,14.910000,14.780000,14.800000,14.800000,17842752
2017-10-11,14.830000,14.880000,14.820000,14.860000,14.860000,6035026
2017-10-12,14.860000,14.870000,14.780000,14.790000,14.790000,10627406
2017-10-13,14.820000,14.850000,14.600000,14.670000,14.670000,14724298
2017-10-16,14.700000,14.840000,14.690000,14.840000,14.840000,8943177
2017-10-17,14.800000,14.870000,14.780000,14.800000,14.800000,12039617
2017-10-18,14.820000,14.870000,14.800000,14.860000,14.860000,4097309
2017-10-19,14.840000,14.900000,14.830000,14.870000,14.870000,2497498
2017-10-20,14.900000,14.920000,14.860000,14.900000,14.900000,3294800
2017-10-23,14.920000,14.940000,14.900000,14.900000,14.900000,2656690
2017-10-24,14.900000,14.950000,14.890000,14.920000,14.920000,4994144
2017-10-25,14.940000,14.940000,14.890000,14.890000,14.890000,5672354
2017-10-26,14.900000,14.920000,14.890000,14.920000,14.920000,3567740
2017-10-27,14.920000,14.940000,14.880000,14.910000,14.910000,3187179
2017-10-30,14.910000,14.940000,14.900000,14.930000,14.930000,3214926
2017-10-31,14.920000,14.950000,14.910000,14.940000,14.940000,4384589
2017-11-01,14.940000,15.100000,14.930000,15.000000,15.000000,9091832
2017-11-02,15.020000,15.110000,14.960000,14.970000,14.970000,5173506
2017-11-03,14.980000,15.000000,14.980000,14.980000,14.980000,4899028
2017-11-06,14.980000,15.010000,14.965000,15.000000,15.000000,2493214
2017-11-07,14.980000,15.075000,14.970000,15.030000,15.030000,7668247
2017-11-08,15.010000,15.050000,14.930000,15.010000,15.010000,8464001
2017-11-09,15.000000,15.020000,14.960000,14.990000,14.990000,5864620
2017-11-10,15.000000,15.020000,14.970000,14.990000,14.990000,3954928
2017-11-13,14.980000,15.040000,14.980000,15.020000,15.020000,2399800
2017-11-14,15.010000,15.050000,14.980000,14.990000,14.990000,2897844
2017-11-15,14.990000,15.020000,14.990000,15.000000,15.000000,1747624
2017-11-16,15.000000,15.030000,15.000000,15.030000,15.030000,2889922
2017-11-17,15.020000,15.045000,14.990000,15.010000,15.010000,4569309
2017-11-20,15.040000,15.045000,15.010000,15.010000,15.010000,4415799
2017-11-21,15.020000,15.045000,14.990000,15.020000,15.020000,2128735
2017-11-22,15.020000,15.030000,15.010000,15.020000,15.020000,1336832
2017-11-24,15.030000,15.065000,15.010000,15.020000,15.020000,1618599
2017-11-27,15.030000,15.050000,15.010000,15.020000,15.020000,9109271
2017-11-28,15.020000,15.050000,15.010000,15.030000,15.030000,3929772
2017-11-29,15.030000,15.050000,15.020000,15.040000,15.040000,2189621
2017-11-30,15.040000,15.050000,15.020000,15.020000,15.020000,2384769
2017-12-01,15.030000,15.055000,15.020000,15.030000,15.030000,3123164
2017-12-04,15.040000,15.080000,15.020000,15.070000,15.070000,9545988
2017-12-05,15.080000,15.080000,15.030000,15.050000,15.050000,2282026
2017-12-06,15.060000,15.100000,15.040000,15.080000,15.080000,4753358
2017-12-07,15.060000,15.085000,15.050000,15.060000,15.060000,8564040
2017-12-08,15.070000,15.090000,15.040000,15.090000,15.090000,8370956
2017-12-11,15.090000,15.090000,15.060000,15.090000,15.090000,3772950
2017-12-12,15.100000,15.155000,15.070000,15.100000,15.100000,14696002
2017-12-13,15.110000,15.140000,15.080000,15.140000,15.140000,11834293
2017-12-14,15.120000,15.120000,15.090000,15.090000,15.090000,4103388
2017-12-15,15.100000,15.120000,15.070000,15.070000,15.070000,3923824
2017-12-18,15.100000,15.120000,15.090000,15.100000,15.100000,2332143
2017-12-19,15.100000,15.110000,15.080000,15.090000,15.090000,2689964
2017-12-20,15.090000,15.130000,15.070000,15.070000,15.070000,5657131
2017-12-21,15.080000,15.110000,15.080000,15.100000,15.100000,2407416
2017-12-22,15.100000,15.100000,15.070000,15.100000,15.100000,1657796
2017-12-26,15.100000,15.110000,15.090000,15.100000,15.100000,888533
2017-12-27,15.110000,15.120000,15.100000,15.120000,15.120000,1387154
2017-12-28,15.120000,15.130000,15.100000,15.130000,15.130000,1272757
2017-12-29,15.130000,15.150000,15.110000,15.130000,15.130000,4518950
2018-01-02,15.140000,15.160000,15.120000,15.160000,15.160000,4019079
2018-01-03,15.120000,15.160000,15.120000,15.140000,15.140000,6193884
2018-01-04,15.070000,15.085000,15.050000,15.050000,15.050000,24464745
2018-01-05,15.070000,15.100000,15.060000,15.080000,15.080000,8875274
2018-01-08,15.100000,15.100000,15.040000,15.050000,15.050000,10963234
2018-01-09,15.070000,15.140000,15.070000,15.130000,15.130000,5095523
2018-01-10,15.130000,15.135000,15.090000,15.090000,15.090000,4900182
2018-01-11,15.130000,15.130000,15.070000,15.090000,15.090000,8453889
2018-01-12,15.100000,15.110000,15.060000,15.070000,15.070000,2461192
2018-01-16,15.080000,15.120000,15.065000,15.070000,15.070000,4113971
2018-01-17,15.090000,15.140000,15.070000,15.130000,15.130000,3280081
2018-01-18,15.110000,15.160000,15.090000,15.100000,15.100000,8160613
2018-01-19,15.110000,15.120000,15.095000,15.120000,15.120000,1778777
2018-01-22,15.100000,15.130000,15.090000,15.090000,15.090000,2927314
2018-01-23,15.120000,15.130000,15.090000,15.090000,15.090000,9759122
2018-01-24,15.100000,15.130000,15.100000,15.100000,15.100000,2387326
2018-01-25,15.110000,15.135000,15.100000,15.110000,15.110000,2063485
2018-01-26,15.130000,15.140000,15.100000,15.120000,15.120000,2150510
2018-01-29,15.100000,15.120000,15.090000,15.100000,15.100000,2055557
2018-01-30,15.100000,15.120000,15.060000,15.060000,15.060000,2856268
2018-01-31,15.090000,15.110000,15.090000,15.090000,15.090000,3375557
2018-02-01,15.100000,15.135000,15.060000,15.060000,15.060000,4027347
2018-02-02,15.090000,15.130000,15.080000,15.080000,15.080000,5904330
2018-02-05,15.080000,15.110000,15.050000,15.060000,15.060000,3932850
2018-02-06,15.080000,15.100000,15.050000,15.050000,15.050000,8195476
2018-02-07,15.070000,15.090000,15.030000,15.040000,15.040000,4962983
2018-02-08,15.060000,15.100000,15.060000,15.070000,15.070000,7386780
2018-02-09,15.090000,15.100000,15.070000,15.100000,15.100000,3412153
2018-02-12,15.100000,15.130000,15.080000,15.110000,15.110000,4265003
2018-02-13,15.100000,15.110000,15.070000,15.070000,15.070000,2332163
2018-02-14,15.080000,15.130000,15.070000,15.110000,15.110000,3538866
2018-02-15,15.120000,15.180000,15.070000,15.070000,15.070000,3277316
2018-02-16,15.170000,15.170000,15.130000,15.160000,15.160000,8591230
2018-02-20,15.250000,15.250000,15.140000,15.170000,15.170000,2220460
2018-02-21,15.160000,15.170000,15.150000,15.150000,15.150000,4558396
2018-02-22,15.220000,15.235000,15.220000,15.220000,15.220000,18555111
2018-02-23,15.220000,15.230000,15.220000,15.230000,15.230000,7552493
2018-02-26,15.230000,15.230000,15.220000,15.220000,15.220000,6873200
2018-02-27,15.230000,15.230000,15.220000,15.220000,15.220000,3091082
2018-02-28,15.230000,15.230000,15.220000,15.220000,15.220000,3783331
2018-03-01,15.220000,15.230000,15.220000,15.220000,15.220000,3394356
2018-03-02,15.225000,15.230000,15.220000,15.220000,15.220000,6238550
2018-03-05,15.220000,15.230000,15.220000,15.220000,15.220000,4479085
2018-03-06,15.220000,15.240000,15.220000,15.240000,15.240000,3259941
2018-03-07,15.240000,15.240000,15.230000,15.240000,15.240000,5538960
2018-03-08,15.250000,15.250000,15.240000,15.250000,15.250000,4745071
2018-03-09,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-13,null,null,null,null,null,null
2018-03-14,null,null,null,null,null,null
2018-03-15,null,null,null,null,null,null
2018-03-16,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-20,null,null,null,null,null,null
2018-03-21,null,null,null,null,null,null
2018-03-22,null,null,null,null,null,null
2018-03-23,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-03-27,null,null,null,null,null,null
2018-03-28,null,null,null,null,null,null
2018-03-29,null,null,null,null,null,null
2018-04-02,null,null,null,null,null,null
2018-04-03,null,null,null,null,null,null
2018-04-04,null,null,null,null,null,null
