Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,36.407768,36.407768,35.679611,35.728157,34.637386,98300
2017-09-22,35.776699,36.165047,35.776699,36.067963,34.966812,67200
2017-09-25,36.067963,36.242718,35.873787,36.019417,34.919758,60800
2017-09-26,35.970875,36.504856,35.902912,36.262135,35.155067,48600
2017-09-27,36.310680,36.893204,36.000000,36.796116,35.672737,97800
2017-09-28,36.650486,37.038834,36.650486,36.796116,35.672737,52000
2017-09-29,36.796116,37.184467,36.553398,36.893204,35.849514,84900
2017-10-02,36.893204,37.233009,36.747574,37.233009,36.179714,75900
2017-10-03,37.281555,37.378639,37.135921,37.330097,36.274055,59800
2017-10-04,37.281555,37.475727,37.087379,37.184467,36.132542,57200
2017-10-05,37.233009,37.281555,36.941746,37.038834,35.991035,42400
2017-10-06,36.941746,36.941746,36.504856,36.650486,35.613663,52800
2017-10-09,36.699028,36.708736,36.126213,36.262135,35.236294,62300
2017-10-10,36.456310,36.650486,36.165047,36.504856,35.472160,60600
2017-10-11,36.504856,36.650486,36.310680,36.407768,35.377808,57200
2017-10-12,36.407768,36.553398,36.165047,36.310680,35.283482,65400
2017-10-13,36.310680,36.359222,35.873787,36.019417,35.000450,73100
2017-10-16,36.067963,36.310680,35.844662,36.165047,35.141956,84300
2017-10-17,36.116505,36.213593,35.679611,35.728157,34.717422,76700
2017-10-18,35.776699,35.776699,34.563107,34.951458,33.962704,662100
2017-10-19,34.514565,35.436893,34.514565,35.194176,34.198555,231600
2017-10-20,35.339806,35.631069,34.951458,35.242718,34.245731,135300
2017-10-23,35.242718,35.533981,34.854370,35.145630,34.151382,97800
2017-10-24,35.194176,35.436893,35.097088,35.388348,34.387238,116000
2017-10-25,35.582523,35.582523,34.271843,35.097088,34.104214,144000
2017-10-26,35.339806,35.339806,34.466019,34.514565,33.538174,170500
2017-10-27,34.611652,34.611652,33.592232,34.417477,33.443821,130900
2017-10-30,34.417477,34.466019,33.980583,34.126213,33.160805,107900
2017-10-31,34.126213,34.757282,34.126213,34.563107,33.585339,150500
2017-11-01,34.757282,34.854370,34.029125,34.514565,33.538174,141700
2017-11-02,34.368931,34.466019,34.029125,34.271843,33.302315,79700
2017-11-03,34.271843,34.563107,34.077671,34.223301,33.255142,93900
2017-11-06,34.223301,34.320389,33.786407,33.980583,33.019291,113600
2017-11-07,33.980583,34.126213,33.524273,33.737865,32.783443,95000
2017-11-08,33.592232,34.077671,33.398060,33.980583,33.019291,99200
2017-11-09,33.689320,34.271843,33.689320,34.029125,33.066460,76200
2017-11-10,34.029125,34.466019,33.883495,34.271843,33.302315,84400
2017-11-13,34.223301,34.466019,34.213593,34.466019,33.490997,76100
2017-11-14,34.417477,34.757282,34.368931,34.757282,33.774014,76700
2017-11-15,34.708736,34.805824,34.466019,34.611652,33.632507,95400
2017-11-16,34.805824,35.728157,34.805824,35.242718,34.245731,143700
2017-11-17,35.048542,35.582523,35.000000,35.194176,34.198555,128600
2017-11-20,35.194176,35.388348,35.048542,35.291264,34.292889,71100
2017-11-21,35.388348,35.776699,35.242718,35.339806,34.340061,76800
2017-11-22,35.436893,35.582523,35.291264,35.388348,34.387238,61000
2017-11-24,35.388348,35.388348,35.097088,35.242718,34.245731,23000
2017-11-27,35.242718,35.436893,35.000000,35.388348,34.387238,60400
2017-11-28,35.485435,36.242718,35.485435,36.213593,35.189133,95000
2017-11-29,36.213593,37.038834,36.165047,36.407768,35.377808,86400
2017-11-30,36.407768,36.553398,36.067963,36.310680,35.283482,87900
2017-12-01,36.262135,36.407768,35.533981,36.116505,35.094791,92800
2017-12-04,36.310680,36.796116,36.116505,36.359222,35.330643,75300
2017-12-05,36.407768,36.456310,35.825241,36.019417,35.000450,64300
2017-12-06,35.825241,36.116505,35.679611,35.728157,34.717422,52700
2017-12-07,35.242718,35.679611,34.854370,35.242718,34.245731,101300
2017-12-08,35.291264,35.320389,34.951458,34.951458,33.962704,142600
2017-12-11,34.951458,35.145630,34.902912,35.145630,34.151382,75100
2017-12-12,35.145630,35.466019,35.145630,35.436893,34.434410,56300
2017-12-13,35.388348,35.679611,35.388348,35.533981,34.528744,68900
2017-12-14,35.485435,35.728157,35.194176,35.485435,34.481571,79000
2017-12-15,35.922329,36.407768,35.436893,36.310680,35.368034,403200
2017-12-18,36.262135,36.757282,36.116505,36.310680,35.368034,73000
2017-12-19,36.310680,36.359222,35.776699,35.922329,34.989765,71300
2017-12-20,36.019417,36.019417,35.485435,35.776699,34.847908,64100
2017-12-21,35.873787,36.116505,35.776699,35.922329,34.989765,48600
2017-12-22,35.922329,36.067963,35.776699,35.825241,34.895187,45100
2017-12-26,35.631069,35.825241,35.533981,35.533981,34.611492,37100
2017-12-27,35.631069,35.631069,35.135921,35.291264,34.375072,56200
2017-12-28,35.388348,35.388348,34.980583,35.339806,34.422356,40600
2017-12-29,35.339806,35.631069,35.097088,35.339806,34.422356,94100
2018-01-02,35.631069,35.631069,34.854370,35.145630,34.233227,101900
2018-01-03,35.194176,35.339806,34.563107,34.660194,33.760391,111000
2018-01-04,34.708736,35.145630,34.708736,35.048542,34.138657,51800
2018-01-05,35.097088,35.242718,34.854370,35.097088,34.185936,53100
2018-01-08,35.097088,35.145630,34.708736,34.854370,33.949524,96500
2018-01-09,34.854370,34.951458,34.611652,34.660194,33.760391,72100
2018-01-10,34.563107,34.660194,34.126213,34.417477,33.523972,60900
2018-01-11,34.271843,34.980583,34.223301,34.757282,33.854954,66100
2018-01-12,34.757282,34.902912,34.533981,34.660194,33.760391,58700
2018-01-16,34.563107,35.077671,34.563107,34.563107,33.665821,62300
2018-01-17,34.708736,35.194176,34.631069,34.951458,34.044090,102500
2018-01-18,35.000000,35.029125,34.320389,34.417477,33.523972,100100
2018-01-19,34.368931,35.000000,34.368931,34.951458,34.044090,80800
2018-01-22,34.902912,35.019417,34.805824,34.951458,34.044090,53300
2018-01-23,34.805824,35.048542,34.660194,34.757282,33.854954,51900
2018-01-24,34.757282,35.097088,34.563107,34.611652,33.713104,80000
2018-01-25,34.757282,34.902912,34.563107,34.902912,33.996803,64600
2018-01-26,34.902912,35.000000,34.271843,34.466019,33.571255,110100
2018-01-29,34.466019,35.000000,34.466019,34.514565,33.618542,116800
2018-01-30,34.466019,34.854370,34.466019,34.660194,33.760391,72500
2018-01-31,34.660194,34.951458,34.563107,34.757282,33.854954,196400
2018-02-01,34.757282,34.757282,34.271843,34.660194,33.760391,101300
2018-02-02,34.611652,34.660194,33.883495,33.932037,33.051136,117000
2018-02-05,33.834953,34.077671,32.912621,33.058254,32.200039,136800
2018-02-06,32.621361,33.174759,32.281555,33.009708,32.152756,137600
2018-02-07,33.009708,33.349514,32.621361,33.106796,32.247314,65600
2018-02-08,33.106796,33.349514,32.669903,32.815533,31.963619,82700
2018-02-09,33.155338,33.495144,32.621361,33.106796,32.247314,111900
2018-02-12,33.155338,33.495144,32.766991,33.252426,32.389168,85500
2018-02-13,33.203884,33.495144,32.864079,33.252426,32.389168,92700
2018-02-14,33.009708,33.495144,32.961166,33.349514,32.483734,74900
2018-02-15,33.543690,33.932037,33.155338,33.786407,32.909283,70200
2018-02-16,33.737865,33.932037,33.203884,33.834953,32.956570,113700
2018-02-20,33.689320,33.980583,33.155338,33.300972,32.436455,84400
2018-02-21,33.300972,33.689320,32.961166,32.961166,32.105465,69200
2018-02-22,33.009708,33.349514,32.864079,33.106796,32.247314,61200
2018-02-23,33.106796,33.543690,32.912621,33.252426,32.389168,85900
2018-02-26,33.349514,33.495144,33.155338,33.300972,32.436455,69900
2018-02-27,33.300972,33.495144,32.766991,32.815533,31.963619,114900
2018-02-28,32.912621,33.135921,32.330097,32.427185,31.585350,104200
2018-03-01,32.330097,32.669903,32.135921,32.427185,31.585350,104000
2018-03-02,32.233009,33.009708,32.233009,32.864079,32.010906,76500
2018-03-05,32.750000,32.750000,32.099998,32.150002,31.398846,145700
2018-03-06,32.250000,32.450001,32.150002,32.349998,31.594173,81700
2018-03-07,32.099998,32.450001,31.600000,31.650000,30.910526,149400
2018-03-08,31.700001,31.700001,30.450001,31.100000,30.373377,174400
2018-03-09,31.200001,31.900000,30.900000,31.600000,30.861696,124400
2018-03-12,31.549999,32.200001,31.549999,32.049999,31.301180,81500
2018-03-13,32.049999,32.200001,31.100000,31.100000,30.373377,84800
2018-03-14,31.200001,31.500000,30.980000,31.049999,30.324545,107700
2018-03-15,31.049999,31.250000,30.450001,30.799999,30.080385,210200
2018-03-16,30.750000,31.049999,30.200001,30.250000,29.543238,324600
2018-03-19,30.150000,30.450001,29.950001,30.150000,29.445574,148200
2018-03-20,30.150000,30.200001,29.600000,30.000000,29.299076,112800
2018-03-21,29.950001,30.400000,29.799999,30.000000,29.299076,90200
2018-03-22,29.850000,30.250000,29.350000,29.350000,28.664263,76400
2018-03-23,29.299999,29.549999,28.750000,28.750000,28.078283,99500
2018-03-26,28.900000,29.250000,28.500000,28.900000,28.224775,142600
2018-03-27,29.000000,29.450001,28.900000,29.000000,28.322439,88500
2018-03-28,29.049999,29.450001,28.950001,29.150000,28.468931,86300
2018-03-29,29.250000,29.850000,28.820000,29.450001,28.761929,106800
2018-04-02,29.400000,29.450001,28.500000,28.900000,28.224775,138100
2018-04-03,28.950001,29.549999,28.700001,29.350000,28.664263,108100
2018-04-04,29.150000,30.049999,29.150000,29.799999,29.103746,85800
2018-04-05,29.950001,30.350000,29.650000,30.150000,29.445574,99400
2018-04-06,30.100000,30.600000,30.000000,30.100000,29.396740,105100
2018-04-09,30.200001,30.299999,29.900000,30.000000,29.299076,68700
2018-04-10,30.100000,30.200001,29.850000,30.100000,29.396740,97000
2018-04-11,30.049999,30.299999,30.049999,30.150000,29.445574,65900
2018-04-12,30.250000,30.250000,29.799999,29.900000,29.201414,61300
2018-04-13,29.900000,30.000000,29.700001,29.700001,29.006086,71600
2018-04-16,29.799999,30.080000,29.600000,29.900000,29.201414,118300
2018-04-17,29.900000,30.299999,29.709999,29.950001,29.250246,77600
2018-04-18,30.000000,30.100000,29.450001,29.850000,29.152582,76200
2018-04-19,29.650000,29.850000,29.250000,29.350000,28.664263,61900
2018-04-20,29.200001,29.400000,28.750000,29.000000,28.322439,56000
2018-04-23,29.049999,29.100000,28.650000,28.750000,28.078283,39300
2018-04-24,28.900000,29.049999,28.700001,28.850000,28.175949,81600
2018-04-25,28.900000,29.299999,28.700001,28.750000,28.078283,79800
2018-04-26,28.700001,28.950001,28.250000,28.900000,28.224775,78200
2018-04-27,28.850000,29.200001,28.700001,28.900000,28.224775,61000
2018-04-30,28.900000,29.000000,28.350000,28.549999,27.882954,179500
2018-05-01,28.450001,28.600000,28.049999,28.450001,27.785292,62300
2018-05-02,28.400000,28.400000,27.900000,28.000000,27.345804,60200
2018-05-03,27.900000,27.950001,27.450001,27.750000,27.101646,65300
2018-05-04,27.650000,28.719999,27.450001,28.549999,27.882954,58400
2018-05-07,28.700001,29.100000,27.950001,28.049999,27.394640,110900
2018-05-08,27.950001,28.350000,27.950001,28.250000,27.589966,65300
2018-05-09,28.299999,28.350000,27.980000,28.150000,27.492302,52200
2018-05-10,28.100000,28.799999,28.049999,28.299999,27.638796,76900
2018-05-11,28.250000,28.500000,27.700001,28.000000,27.345804,78600
2018-05-14,28.000000,28.150000,27.600000,27.850000,27.199310,80500
2018-05-15,27.799999,28.299999,27.650000,28.250000,27.589966,78800
2018-05-16,28.250000,28.850000,28.200001,28.600000,27.931787,126900
2018-05-17,28.500000,29.000000,28.500000,28.799999,28.127110,102800
2018-05-18,28.850000,29.000000,28.200001,28.549999,27.882954,445800
2018-05-21,28.549999,28.799999,28.049999,28.150000,27.492302,98600
2018-05-22,28.100000,28.350000,28.000000,28.150000,27.492302,73000
2018-05-23,28.150000,28.350000,28.010000,28.299999,27.638796,60400
2018-05-24,28.350000,28.500000,28.100000,28.400000,27.736458,50700
2018-05-25,28.400000,28.850000,28.350000,28.600000,27.931787,66000
2018-05-29,28.500000,28.750000,28.299999,28.700001,28.029451,70000
2018-05-30,28.750000,29.250000,28.700001,29.200001,28.517769,96700
2018-05-31,29.299999,29.299999,28.450001,29.100000,28.420107,226800
2018-06-01,29.150000,29.299999,28.850000,29.100000,28.420107,77300
2018-06-04,29.150000,29.650000,29.150000,29.650000,28.957254,136900
2018-06-05,29.750000,29.750000,29.150000,29.299999,28.615431,125800
2018-06-06,29.299999,29.299999,28.400000,28.750000,28.078283,172500
2018-06-07,28.700001,29.299999,28.049999,28.650000,27.980618,358100
2018-06-08,28.799999,29.330000,28.650000,29.200001,28.517769,99200
2018-06-11,29.100000,29.400000,29.049999,29.200001,28.517769,155700
2018-06-12,29.250000,29.700001,29.049999,29.450001,28.761929,125000
2018-06-13,29.400000,29.450001,29.049999,29.250000,28.566603,139400
2018-06-14,29.450001,29.450001,29.100000,29.299999,28.615431,108800
2018-06-15,29.200001,29.750000,29.150000,29.600000,28.994896,250100
2018-06-18,29.549999,29.750000,29.450001,29.500000,28.896935,108900
2018-06-19,29.450001,29.900000,29.350000,29.799999,29.190800,152700
2018-06-20,29.750000,30.629999,29.600000,30.500000,29.876492,147500
2018-06-21,30.500000,30.650000,30.100000,30.350000,29.729559,117100
2018-06-22,30.400000,30.900000,30.100000,30.850000,30.219337,231200
2018-06-25,30.900000,31.600000,30.900000,31.450001,30.807074,96400
2018-06-26,31.450001,31.750000,31.100000,31.450001,30.807074,70900
2018-06-27,31.400000,31.600000,31.000000,31.000000,30.366270,62700
2018-06-28,31.000000,31.500000,30.850000,31.250000,30.611162,92500
2018-06-29,31.250000,31.250000,30.650000,30.850000,30.219337,60600
2018-07-02,30.750000,31.200001,30.559999,31.150000,30.513205,66100
2018-07-03,31.100000,31.600000,31.100000,31.350000,30.709118,45700
2018-07-05,31.500000,32.349998,31.299999,32.349998,31.688675,75100
2018-07-06,32.400002,32.400002,31.920000,32.049999,31.394804,88200
