Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,73.470001,73.470001,72.650002,73.070000,56.780113,634200
2017-09-28,72.889999,73.110001,72.099998,72.320000,56.197319,617200
2017-09-29,72.379997,72.510002,71.849998,72.180000,56.088524,1228400
2017-10-02,72.389999,73.459999,71.820000,73.400002,57.036552,591500
2017-10-03,73.360001,73.629997,72.570000,72.610001,56.422676,592800
2017-10-04,72.839996,72.959999,72.089996,72.589996,56.407131,958100
2017-10-05,72.910004,73.029999,72.660004,72.839996,56.601383,726800
2017-10-06,72.830002,72.830002,72.160004,72.699997,56.492607,744300
2017-10-09,72.699997,73.199997,72.510002,72.550003,56.376045,534600
2017-10-10,72.599998,73.040001,72.050003,72.419998,56.275028,518000
2017-10-11,72.339996,72.610001,72.010002,72.110001,56.034142,694600
2017-10-12,72.000000,72.699997,71.910004,72.379997,56.243950,521800
2017-10-13,72.839996,73.050003,72.330002,72.650002,56.453758,365200
2017-10-16,72.800003,72.919998,72.370003,72.589996,56.407131,671700
2017-10-17,72.589996,72.760002,72.250000,72.269997,56.158463,547200
2017-10-18,72.239998,72.339996,71.599998,71.720001,55.731075,548900
2017-10-19,71.570000,71.669998,71.099998,71.260002,55.373638,617100
2017-10-20,71.320000,71.779999,70.839996,70.879997,55.078350,424000
2017-10-23,70.820000,70.870003,68.489998,68.639999,53.337723,1188700
2017-10-24,68.639999,70.199997,68.639999,70.089996,54.464462,809800
2017-10-25,70.139999,70.239998,69.110001,69.330002,53.873882,881500
2017-10-26,69.820000,69.820000,68.750000,69.260002,53.819504,511000
2017-10-27,69.250000,70.379997,69.129997,70.339996,54.658722,472000
2017-10-30,70.290001,70.389999,69.750000,69.959999,54.363453,438900
2017-10-31,69.980003,70.349998,69.540001,69.550003,54.044857,567000
2017-11-01,69.699997,70.269997,69.550003,70.070000,54.448921,698900
2017-11-02,70.209999,70.250000,65.570000,67.559998,52.498493,2502100
2017-11-03,67.500000,68.379997,66.750000,68.250000,53.034668,971700
2017-11-06,68.500000,68.900002,68.300003,68.779999,53.446507,895200
2017-11-07,68.849998,69.080002,68.400002,68.449997,53.190083,564700
2017-11-08,68.349998,68.879997,67.910004,67.980003,52.824860,844000
