Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,18.480000,18.969999,18.129999,18.809999,17.457722,2291700
2017-09-28,18.820000,18.870001,18.469999,18.780001,17.429878,1286900
2017-09-29,18.780001,19.200001,18.780001,19.030001,17.661907,1251400
2017-10-02,19.010000,19.500000,18.969999,19.350000,17.958900,1606500
2017-10-03,19.469999,19.510000,19.020000,19.250000,17.866091,1046000
2017-10-04,19.270000,19.400000,19.110001,19.129999,17.754717,940400
2017-10-05,19.270000,19.469999,19.129999,19.190001,17.810404,1268000
2017-10-06,19.129999,19.180000,18.760000,18.879999,17.522692,1284000
2017-10-09,18.879999,18.950001,18.440001,18.610001,17.272100,1409500
2017-10-10,18.700001,18.920000,18.389999,18.799999,17.448441,1713900
2017-10-11,19.260000,20.299999,19.070000,20.100000,18.654985,5407800
2017-10-12,20.000000,20.469999,19.930000,20.410000,18.942696,1958300
2017-10-13,20.830000,20.990000,20.570000,20.780001,19.286095,2688900
2017-10-16,21.000000,21.020000,20.410000,20.500000,19.026224,1315700
2017-10-17,21.200001,21.309999,20.930000,21.139999,19.620218,1893300
2017-10-18,21.100000,21.629999,21.100000,21.590000,20.037865,1622000
2017-10-19,21.320000,21.870001,21.190001,21.830000,20.260609,1583800
2017-10-20,22.000000,22.150000,21.730000,21.930000,20.353420,1595100
2017-10-23,21.889999,21.900000,21.520000,21.610001,20.056425,1636800
2017-10-24,21.670000,21.990000,21.670000,21.790001,20.223488,1448100
2017-10-25,21.740000,21.860001,21.420000,21.639999,20.084269,1582600
2017-10-26,20.750000,21.020000,19.469999,19.530001,18.125961,4227400
2017-10-27,19.040001,19.809999,18.920000,19.660000,18.246614,2704100
2017-10-30,19.240000,19.670000,19.170000,19.490000,18.088835,1905600
2017-10-31,19.410000,19.610001,19.160000,19.480000,18.079556,1831200
2017-11-01,19.840000,20.420000,19.580000,19.750000,18.330147,1898400
2017-11-02,19.780001,20.059999,19.600000,19.620001,18.209490,1640000
2017-11-03,19.580000,19.600000,18.840000,19.200001,17.819685,2126700
2017-11-06,19.280001,19.459999,18.879999,18.879999,17.522692,2150600
2017-11-07,18.820000,18.850000,18.570000,18.750000,17.513350,1988700
2017-11-08,18.610001,18.660000,18.299999,18.610001,17.382586,1933200
2017-11-09,18.370001,18.680000,18.330000,18.610001,17.382586,1909800
2017-11-10,18.730000,18.750000,18.240000,18.629999,17.401264,1769200
2017-11-13,18.510000,18.770000,18.379999,18.540001,17.317204,974900
2017-11-14,18.340000,18.450001,18.010000,18.080000,16.887537,894600
2017-11-15,17.799999,18.230000,17.580000,18.190001,16.990284,2128600
2017-11-16,18.250000,18.360001,17.889999,18.110001,16.915564,1573000
