Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,18.270000,18.270000,17.969999,18.200001,12.600098,388000
2017-09-28,18.260000,18.260000,18.030001,18.090000,12.523943,260400
2017-09-29,18.110001,18.360001,18.059999,18.170000,12.579328,271700
2017-10-02,18.070000,18.299999,17.940001,18.299999,12.669326,329300
2017-10-03,18.219999,18.320000,18.200001,18.250000,12.634709,248400
2017-10-04,18.230000,18.320000,18.170000,18.209999,12.607017,308100
2017-10-05,17.820000,18.010000,17.790001,17.969999,12.756086,358300
2017-10-06,17.820000,17.910000,17.770000,17.809999,12.642512,279900
2017-10-09,17.840000,17.930000,17.590000,17.610001,12.500542,315100
2017-10-10,17.690001,17.860001,17.620001,17.629999,12.514737,335400
2017-10-11,17.650000,17.790001,17.650000,17.719999,12.578625,329700
2017-10-12,17.600000,17.700001,17.500000,17.549999,12.457950,429900
2017-10-13,17.770000,17.770000,17.469999,17.500000,12.422459,520100
2017-10-16,17.620001,17.639999,17.350000,17.350000,12.315978,304200
2017-10-17,17.330000,17.360001,17.049999,17.100000,12.138515,360500
2017-10-18,17.190001,17.240000,16.750000,16.809999,11.932655,561400
2017-10-19,16.709999,16.870001,16.549999,16.629999,11.804882,628800
2017-10-20,16.709999,16.709999,16.330000,16.410000,11.648713,646500
2017-10-23,16.440001,16.549999,16.139999,16.200001,11.499646,530800
2017-10-24,16.309999,16.320000,15.850000,15.910000,11.293788,1506200
2017-10-25,15.800000,15.940000,15.320000,15.360000,10.903367,1235800
2017-10-26,15.400000,15.850000,15.310000,15.550000,11.038239,825000
2017-10-27,15.610000,16.070000,15.580000,15.800000,11.215704,916400
2017-10-30,15.840000,16.080000,15.710000,15.920000,11.300887,883500
2017-10-31,15.900000,15.950000,15.720000,15.750000,11.180211,1030300
2017-11-01,15.880000,16.030001,15.760000,15.860000,11.258295,1096500
2017-11-02,15.870000,15.950000,15.280000,15.420000,10.945960,668200
2017-11-03,15.450000,15.600000,15.390000,15.510000,11.009845,702700
2017-11-06,15.580000,15.790000,15.560000,15.780000,11.201504,867100
2017-11-07,15.790000,15.920000,15.710000,15.870000,11.265393,799900
2017-11-08,15.810000,15.860000,15.560000,15.630000,11.095029,693500
2017-11-09,15.540000,15.760000,15.540000,15.660000,11.116323,707700
2017-11-10,15.650000,15.850000,15.420000,15.460000,10.974349,1248200
2017-11-13,15.490000,15.520000,14.940000,15.050000,10.683311,1019300
2017-11-14,14.970000,15.000000,14.690000,14.700000,10.434864,1125400
2017-11-15,14.590000,14.970000,14.500000,14.850000,10.541343,986700
2017-11-16,14.900000,15.040000,14.690000,14.740000,10.463257,858600
2017-11-17,14.780000,14.940000,14.740000,14.880000,10.562634,652600
2017-11-20,14.870000,15.090000,14.680000,15.070000,10.697508,991400
2017-11-21,15.120000,15.190000,14.780000,14.960000,10.619425,947200
2017-11-22,14.960000,15.060000,14.860000,14.930000,10.598130,920900
2017-11-24,15.060000,15.100000,14.940000,15.000000,10.647820,142400
2017-11-27,15.000000,15.010000,14.740000,14.760000,10.477459,1046100
2017-11-28,14.700000,14.880000,14.530000,14.590000,10.356779,1399900
2017-11-29,14.600000,14.730000,14.380000,14.610000,10.370975,1153400
2017-11-30,14.640000,15.330000,14.610000,15.320000,10.874972,1236400
2017-12-01,15.400000,15.820000,15.340000,15.770000,11.194407,1697400
2017-12-04,15.860000,16.080000,15.780000,16.010000,11.364774,1496800
2017-12-05,15.900000,16.240000,15.850000,16.080000,11.414462,1465100
2017-12-06,16.020000,16.059999,15.720000,15.720000,11.158915,1032700
2017-12-07,15.650000,15.930000,15.580000,15.840000,11.244097,897300
2017-12-08,15.920000,16.209999,15.920000,16.160000,11.471251,781500
2017-12-11,16.230000,16.870001,16.180000,16.870001,11.975249,1376000
2017-12-12,16.969999,17.370001,16.860001,17.100000,12.138515,1771000
2017-12-13,17.059999,17.250000,17.040001,17.120001,12.152712,1038400
2017-12-14,17.040001,17.629999,17.030001,17.350000,12.315978,1222900
2017-12-15,17.400000,17.440001,17.190001,17.350000,12.315978,671700
2017-12-18,17.400000,17.700001,17.350000,17.559999,12.465050,773900
2017-12-19,17.500000,17.570000,17.100000,17.290001,12.273387,1222100
2017-12-20,17.280001,17.350000,16.799999,17.070000,12.117219,1159600
2017-12-21,17.040001,17.410000,16.990000,17.250000,12.244992,1023300
2017-12-22,17.170000,18.160000,17.160000,18.100000,12.848373,1932300
2017-12-26,18.740000,19.070000,18.600000,18.680000,13.260083,1814900
2017-12-27,18.680000,19.379999,18.549999,18.740000,13.302677,1700800
2017-12-28,18.719999,19.000000,18.700001,18.990000,13.480140,997200
