Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,13.450000,13.810000,13.330000,13.730000,13.280415,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,13.086964,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,13.115980,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,13.144999,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,13.309432,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.444846,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.425503,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,13.106307,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,13.135325,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,13.174015,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,13.232052,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,13.174015,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,13.299759,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.396484,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.502883,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,13.319103,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,13.290086,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.473866,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,13.183688,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,13.261067,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,13.038600,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,13.115980,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,13.357794,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,13.696334,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,13.754369,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,14.383085,17084300
2017-11-02,14.740000,15.540000,14.710000,15.440000,14.934420,22530100
2017-11-03,15.500000,15.680000,15.260000,15.580000,15.069836,17527100
2017-11-06,15.730000,16.350000,15.670000,16.330000,15.795275,23687400
2017-11-07,16.250000,16.590000,16.120001,16.160000,15.630844,17796800
2017-11-08,16.120001,16.120001,15.660000,15.750000,15.234270,18182200
2017-11-09,15.690000,15.900000,15.600000,15.780000,15.263286,13248800
2017-11-10,15.580000,15.760000,15.410000,15.620000,15.108526,11447600
2017-11-13,15.620000,15.710000,15.480000,15.550000,15.040819,9103700
2017-11-14,15.340000,15.350000,14.830000,14.840000,14.400370,14720700
2017-11-15,14.640000,14.920000,14.500000,14.790000,14.351851,13358200
2017-11-16,14.760000,14.830000,14.500000,14.520000,14.089852,14253300
2017-11-17,14.710000,15.190000,14.700000,15.050000,14.604151,10747300
2017-11-20,14.850000,14.870000,14.430000,14.470000,14.041333,14094700
2017-11-21,14.530000,14.680000,14.360000,14.520000,14.089852,11689600
2017-11-22,14.720000,14.970000,14.670000,14.880000,14.439186,20262800
2017-11-24,14.940000,15.290000,14.920000,15.130000,14.681780,6794200
2017-11-27,14.870000,14.960000,14.460000,14.480000,14.051035,11718200
2017-11-28,14.530000,14.640000,14.440000,14.560000,14.128665,11013200
2017-11-29,14.500000,14.800000,14.460000,14.750000,14.313035,10057400
2017-11-30,14.960000,15.280000,14.660000,14.840000,14.400370,18675300
2017-12-01,15.000000,15.240000,14.790000,15.080000,14.633261,18223500
2017-12-04,14.970000,15.480000,14.850000,14.900000,14.458592,13136900
2017-12-05,15.160000,15.230000,14.820000,14.880000,14.439186,14085700
2017-12-06,14.880000,14.880000,14.380000,14.450000,14.021924,10756600
2017-12-07,14.460000,14.790000,14.380000,14.740000,14.303333,7961000
2017-12-08,14.890000,15.180000,14.760000,15.150000,14.701186,8441700
2017-12-11,15.140000,15.320000,15.040000,15.150000,14.701186,10294800
2017-12-12,15.240000,15.290000,14.900000,15.180000,14.730298,10990100
2017-12-13,15.190000,15.420000,15.110000,15.200000,14.749705,14765400
2017-12-14,15.090000,15.380000,15.070000,15.120000,14.672076,9192300
