Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,33.720001,33.910000,33.520000,33.860001,30.363182,1785700
2017-09-29,33.840000,33.840000,33.270000,33.290001,29.852045,1416600
2017-10-02,33.259998,33.689999,33.240002,33.459999,30.004492,1525500
2017-10-03,33.459999,33.700001,33.080002,33.099998,29.681669,1552100
2017-10-04,33.080002,33.209999,32.799999,32.860001,29.466457,1985500
2017-10-05,32.849998,33.209999,32.799999,33.029999,29.618893,1829500
2017-10-06,32.990002,32.990002,32.770000,32.919998,29.520258,1004700
2017-10-09,33.000000,33.119999,32.580002,32.610001,29.242273,1455500
2017-10-10,32.779999,32.919998,32.610001,32.709999,29.331942,1075100
2017-10-11,32.689999,32.790001,32.580002,32.740002,29.358847,1069400
2017-10-12,32.689999,32.810001,32.540001,32.709999,29.331942,1178200
2017-10-13,32.810001,33.240002,32.689999,33.009998,29.600962,1801400
2017-10-16,33.080002,33.119999,32.830002,33.090000,29.672699,946500
2017-10-17,33.020000,33.090000,32.639999,32.750000,29.367811,1194700
2017-10-18,32.810001,33.119999,32.700001,32.840000,29.448517,1160700
2017-10-19,32.650002,33.110001,32.509998,33.099998,29.681669,1584700
2017-10-20,33.310001,33.599998,33.189999,33.380001,29.932749,2301400
2017-10-23,33.490002,33.619999,33.250000,33.279999,29.843079,1004800
2017-10-24,33.340000,33.630001,33.240002,33.450001,29.995523,1149700
2017-10-25,33.430000,33.520000,32.950001,33.099998,29.681669,1872300
2017-10-26,32.830002,32.830002,29.820000,30.650000,27.484686,6999200
2017-10-27,30.650000,30.770000,29.379999,30.480000,27.332245,5344900
2017-10-30,30.250000,30.580000,29.850000,30.230000,27.108063,3385400
2017-10-31,30.139999,30.650000,29.840000,30.309999,27.179798,3553800
2017-11-01,30.340000,30.520000,29.980000,30.290001,27.161865,2784600
2017-11-02,30.290001,30.290001,29.459999,29.480000,26.435514,2438500
2017-11-03,29.510000,29.570000,28.889999,29.059999,26.058891,2916900
2017-11-06,29.020000,29.240000,28.799999,29.080000,26.076826,1621400
2017-11-07,29.139999,29.139999,28.540001,28.590000,25.637428,2263500
2017-11-08,28.590000,29.500000,28.510000,29.370001,26.336874,2301700
2017-11-09,29.080000,29.559999,29.070000,29.270000,26.247200,1577000
2017-11-10,29.200001,29.389999,29.020000,29.170000,26.157528,1503300
2017-11-13,29.040001,29.090000,28.070000,28.170000,25.260801,3355600
2017-11-14,28.150000,28.490000,28.020000,28.080000,25.180099,2253300
2017-11-15,27.930000,28.330000,27.549999,28.170000,25.260801,1812700
2017-11-16,28.299999,28.370001,28.110001,28.260000,25.341509,2219500
2017-11-17,28.200001,28.469999,28.070000,28.360001,25.431183,1717000
2017-11-20,28.360001,28.690001,28.270000,28.500000,25.556723,2451900
2017-11-21,28.620001,28.760000,28.410000,28.430000,25.493952,1429000
2017-11-22,28.320000,28.480000,28.070000,28.290001,25.368412,2267200
2017-11-24,28.459999,28.510000,28.200001,28.490000,25.547754,675300
2017-11-27,28.410000,28.450001,28.180000,28.230000,25.314606,1944600
2017-11-28,28.290001,29.090000,28.230000,29.000000,26.005083,1705900
2017-11-29,29.049999,29.490000,29.049999,29.299999,26.274103,1955600
2017-11-30,29.500000,29.860001,29.270000,29.660000,26.596928,3438300
2017-12-01,29.620001,29.860001,29.129999,29.719999,26.650730,3169300
2017-12-04,29.959999,30.440001,29.320000,29.370001,26.336874,3084200
2017-12-05,29.510000,29.700001,29.230000,29.440001,26.399645,2025100
2017-12-06,29.420000,29.719999,29.260000,29.639999,26.578991,1404600
2017-12-07,29.670000,29.879999,29.530001,29.590000,26.534153,1522000
2017-12-08,29.799999,29.840000,29.459999,29.590000,26.534153,1460100
2017-12-11,29.590000,29.889999,29.420000,29.590000,26.534153,2589900
2017-12-12,29.670000,29.980000,29.600000,29.740000,26.668665,2864200
2017-12-13,29.730000,30.040001,29.370001,29.420000,26.381710,4010600
2017-12-14,29.389999,29.580000,29.240000,29.309999,26.283072,2211400
2017-12-15,29.450001,29.860001,29.370001,29.650000,26.587957,4322600
2017-12-18,29.870001,30.320000,29.870001,30.299999,27.170832,2594200
2017-12-19,30.219999,30.309999,29.950001,30.010000,26.910780,1769900
2017-12-20,30.219999,30.280001,29.950001,29.990000,26.892845,1707300
2017-12-21,29.980000,30.020000,29.639999,29.709999,26.641764,1784300
