Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,10.260000,10.480000,10.180000,10.420000,10.286581,6447700
2017-09-29,10.490000,11.080000,10.490000,10.930000,10.790051,6945500
2017-10-02,11.080000,11.410000,11.030000,11.250000,11.105954,6959200
2017-10-03,11.350000,11.500000,10.740000,10.950000,10.809795,6154600
2017-10-04,10.870000,11.060000,10.730000,10.840000,10.701203,3307000
2017-10-05,10.830000,10.890000,10.640000,10.820000,10.681459,2064800
2017-10-06,10.770000,11.490000,10.760000,11.030000,10.888771,6529200
2017-10-09,11.150000,11.330000,10.820000,10.910000,10.770308,3443500
2017-10-10,10.880000,10.890000,10.010000,10.130000,10.000295,20685600
2017-10-11,9.800000,9.860000,9.350000,9.550000,9.427721,19824000
2017-10-12,9.560000,9.820000,9.400000,9.580000,9.457336,9671500
2017-10-13,9.670000,9.820000,9.310000,9.330000,9.210538,5704000
2017-10-16,9.360000,9.690000,9.000000,9.140000,9.022971,9399800
2017-10-17,9.140000,9.310000,9.030000,9.240000,9.121690,4645600
2017-10-18,9.300000,9.590000,9.250000,9.460000,9.338873,4432200
2017-10-19,9.350000,9.500000,9.200000,9.460000,9.338873,3998400
2017-10-20,9.480000,9.570000,9.390000,9.460000,9.338873,3663000
2017-10-23,9.570000,9.800000,9.500000,9.790000,9.664648,4511200
2017-10-24,9.800000,10.240000,9.800000,10.160000,10.029910,7250600
2017-10-25,10.160000,10.240000,9.610000,9.680000,9.556057,7723500
2017-10-26,9.890000,10.300000,9.880000,10.250000,10.118758,5223000
2017-10-27,10.490000,10.630000,10.240000,10.370000,10.237222,5666500
2017-10-30,10.330000,10.570000,9.900000,10.080000,9.950934,4136100
2017-10-31,10.180000,10.240000,9.970000,10.200000,10.069398,3369200
2017-11-01,10.290000,10.830000,10.250000,10.800000,10.661716,6695100
2017-11-02,10.800000,10.990000,10.250000,10.950000,10.809795,6153100
2017-11-03,11.100000,11.100000,10.670000,10.790000,10.651844,5525800
2017-11-06,10.800000,10.890000,10.480000,10.600000,10.464277,3150700
2017-11-07,10.500000,10.720000,10.400000,10.610000,10.474148,2939900
2017-11-08,10.610000,10.730000,10.480000,10.660000,10.523508,4545200
2017-11-09,11.080000,11.100000,10.140000,10.530000,10.395173,8993100
2017-11-10,10.510000,10.590000,9.760000,9.930000,9.802855,6717600
2017-11-13,9.850000,10.280000,9.720000,10.200000,10.069398,4874900
2017-11-14,10.180000,10.760000,10.150000,10.690000,10.553123,4686500
2017-11-15,10.630000,10.950000,10.350000,10.860000,10.720947,3312500
2017-11-16,10.900000,11.950000,10.900000,11.820000,11.668655,10537700
2017-11-17,11.910000,12.000000,11.480000,11.540000,11.392241,8527500
2017-11-20,11.550000,11.940000,11.520000,11.790000,11.639040,3288000
2017-11-21,11.940000,13.420000,11.800000,13.100000,12.932267,14854300
2017-11-22,13.200000,13.880000,12.840000,13.030000,12.863162,11507900
2017-11-24,13.010000,13.100000,12.740000,13.060000,12.892779,4439500
2017-11-27,12.700000,13.020000,12.400000,12.900000,12.734827,5495800
2017-11-28,12.890000,13.400000,12.860000,13.360000,13.188937,5286100
