Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,24.150000,24.200001,23.850000,23.950001,18.159147,127700
2017-09-22,23.799999,24.629999,23.799999,24.500000,18.576160,187000
2017-09-25,24.299999,24.600000,24.200001,24.450001,18.538254,246100
2017-09-26,24.450001,24.629999,24.250000,24.299999,18.424517,184900
2017-09-27,24.350000,24.600000,24.299999,24.450001,18.538254,384500
2017-09-28,24.350000,24.500000,24.299999,24.350000,18.462427,152800
2017-09-29,24.350000,24.450001,24.200001,24.299999,18.424517,166600
2017-10-02,24.400000,24.400000,24.049999,24.100000,18.272873,204800
2017-10-03,24.100000,24.600000,24.049999,24.500000,18.576160,250700
2017-10-04,24.450001,24.750000,24.400000,24.650000,18.689892,184300
2017-10-05,24.700001,24.900000,24.500000,24.700001,18.727802,169400
2017-10-06,24.700001,25.000000,24.549999,24.750000,18.765713,127000
2017-10-09,24.700001,24.950001,24.700001,24.900000,18.879442,96400
2017-10-10,24.950001,25.200001,24.850000,24.850000,18.841534,136400
2017-10-11,24.850000,25.450001,24.850000,25.250000,19.144821,198300
2017-10-12,25.049999,25.500000,25.049999,25.200001,19.106911,229000
2017-10-13,25.000000,25.320000,24.900000,25.000000,18.955265,96800
2017-10-16,24.900000,25.150000,24.900000,25.000000,18.955265,107800
2017-10-17,25.000000,25.150000,24.799999,25.000000,18.955265,150700
2017-10-18,25.100000,25.299999,24.900000,25.200001,19.106911,238600
2017-10-19,25.150000,25.200001,24.850000,25.100000,19.031088,128200
2017-10-20,25.200001,25.450001,25.100000,25.350000,19.220636,283200
2017-10-23,25.350000,25.450001,25.100000,25.200001,19.106911,160000
2017-10-24,25.350000,25.700001,25.200001,25.600000,19.410191,281200
2017-10-25,25.600000,25.799999,25.309999,25.750000,19.523922,238600
2017-10-26,26.200001,26.200001,25.700001,25.950001,19.675566,332900
2017-10-27,26.200001,26.600000,26.000000,26.299999,19.940937,375100
2017-10-30,26.299999,26.650000,26.049999,26.100000,19.789297,492900
2017-10-31,26.049999,26.100000,25.750000,25.850000,19.599747,267300
2017-11-01,25.900000,26.000000,25.650000,25.900000,19.637655,135300
2017-11-02,25.950001,26.299999,25.950001,26.049999,19.751387,235100
2017-11-03,25.650000,25.900000,25.500000,25.650000,19.836452,159400
2017-11-06,25.650000,25.700001,25.299999,25.450001,19.681786,132500
2017-11-07,25.400000,25.450001,24.850000,25.000000,19.333778,230500
2017-11-08,24.950001,25.010000,24.049999,24.900000,19.256443,404800
2017-11-09,24.750000,24.850000,24.500000,24.799999,19.179110,206400
2017-11-10,24.950001,25.200001,24.700001,25.049999,19.372444,154300
2017-11-13,25.000000,25.000000,24.700001,24.750000,19.140438,112600
2017-11-14,24.750000,24.950001,24.750000,24.799999,19.179110,186300
2017-11-15,24.750000,25.250000,24.600000,25.200001,19.488447,310600
2017-11-16,25.299999,25.799999,25.150000,25.549999,19.759119,265500
2017-11-17,25.600000,25.700001,25.400000,25.400000,19.643120,136300
2017-11-20,25.450001,25.750000,25.350000,25.650000,19.836452,171400
2017-11-21,25.850000,25.950001,25.500000,25.650000,19.836452,173100
2017-11-22,25.700001,25.799999,25.450001,25.500000,19.720455,145800
2017-11-24,25.549999,25.650000,25.200001,25.299999,19.565783,63900
2017-11-27,25.350000,25.700001,24.010000,25.200001,19.488447,458100
2017-11-28,25.200001,25.549999,25.000000,25.500000,19.720455,235700
2017-11-29,25.450001,25.700001,24.799999,24.900000,19.256443,327500
2017-11-30,25.000000,25.150000,24.790001,25.000000,19.333778,234000
2017-12-01,25.000000,25.100000,24.350000,24.850000,19.217773,239000
2017-12-04,25.049999,25.400000,25.049999,25.299999,19.565783,209300
2017-12-05,25.400000,25.600000,25.150000,25.400000,19.643120,290400
2017-12-06,25.200001,25.750000,25.200001,25.650000,19.836452,231600
2017-12-07,25.549999,26.150000,25.450001,25.900000,20.029795,232900
2017-12-08,26.000000,26.000000,25.530001,25.850000,19.991129,110800
2017-12-11,24.900000,25.299999,24.450001,25.100000,19.411114,1090900
2017-12-12,24.900000,25.250000,24.850000,24.950001,19.295111,410800
2017-12-13,24.900000,25.500000,24.900000,25.049999,19.372444,367400
2017-12-14,25.049999,25.150000,24.700001,24.850000,19.217773,329400
2017-12-15,24.799999,25.200001,24.750000,25.000000,19.333778,459700
2017-12-18,25.250000,25.799999,25.100000,25.650000,19.836452,319700
2017-12-19,25.700001,25.760000,25.200001,25.400000,19.643120,257300
2017-12-20,25.549999,25.750000,25.350000,25.350000,19.604450,219100
2017-12-21,25.350000,25.680000,25.309999,25.450001,19.681786,162900
2017-12-22,25.350000,25.500000,25.350000,25.400000,19.643120,94200
2017-12-26,25.450001,25.600000,25.299999,25.400000,19.643120,173300
2017-12-27,25.450001,25.450001,25.180000,25.299999,19.565783,177200
2017-12-28,25.200001,25.299999,25.000000,25.100000,19.411114,174900
2017-12-29,25.150000,25.209999,24.950001,25.049999,19.372444,164400
2018-01-02,25.049999,25.250000,24.959999,25.200001,19.488447,271700
2018-01-03,25.150000,25.500000,25.049999,25.450001,19.681786,218200
2018-01-04,25.500000,26.000000,25.450001,25.850000,19.991129,309800
2018-01-05,25.900000,26.230000,25.850000,26.200001,20.261799,229000
2018-01-08,26.200001,26.850000,26.180000,26.700001,20.648476,424900
2018-01-09,26.850000,27.799999,26.750000,27.500000,21.267157,1006000
2018-01-10,27.400000,27.750000,27.049999,27.100000,20.957815,263000
2018-01-11,27.250000,27.299999,26.900000,27.150000,20.996479,201700
2018-01-12,27.299999,27.700001,27.150000,27.200001,21.035151,277100
2018-01-16,27.150000,27.350000,26.650000,26.750000,20.687141,321400
2018-01-17,26.950001,27.250000,26.700001,27.049999,20.919147,186300
2018-01-18,27.150000,27.480000,26.799999,27.150000,20.996479,355700
2018-01-19,27.150000,27.549999,27.010000,27.500000,21.267157,238000
2018-01-22,27.400000,27.549999,27.049999,27.450001,21.228489,163200
2018-01-23,27.450001,27.580000,27.350000,27.400000,21.189821,155800
2018-01-24,27.600000,27.650000,27.200001,27.400000,21.189821,115800
2018-01-25,27.400000,27.600000,27.200001,27.450001,21.228489,147600
2018-01-26,27.350000,27.950001,27.350000,27.850000,21.537827,176000
2018-01-29,27.850000,28.000000,27.450001,27.700001,21.421825,237000
2018-01-30,27.450001,27.700001,27.200001,27.600000,21.344492,264000
2018-01-31,27.600000,27.850000,27.230000,27.299999,21.112484,217300
2018-02-01,27.200001,27.600000,27.049999,27.250000,21.073816,413000
2018-02-02,27.049999,27.100000,26.450001,26.600000,20.571140,299200
2018-02-05,26.200001,26.549999,24.700001,25.150000,19.449780,619800
2018-02-06,24.650000,26.000000,24.549999,25.750000,19.913786,353300
2018-02-07,25.900000,26.000000,25.600000,25.600000,19.797789,213400
2018-02-08,25.750000,25.850000,24.600000,24.600000,19.024435,381000
2018-02-09,24.799999,25.000000,24.360001,24.799999,19.179110,276600
2018-02-12,25.000000,25.549999,24.900000,25.400000,19.643120,289700
2018-02-13,26.700001,27.150000,26.299999,26.350000,20.377802,406600
2018-02-14,26.299999,26.650000,26.100000,26.500000,20.493805,543400
2018-02-15,26.750000,27.250000,26.650000,27.100000,20.957815,493200
2018-02-16,27.049999,27.450001,26.799999,27.350000,21.151152,527000
2018-02-20,27.299999,27.950001,27.299999,27.750000,21.460493,624400
2018-02-21,27.799999,28.150000,27.700001,27.850000,21.537827,575400
2018-02-22,27.200001,27.400000,27.000000,27.049999,21.569723,254900
2018-02-23,27.299999,27.350000,27.000000,27.100000,21.609596,251400
2018-02-26,27.250000,27.299999,26.650000,27.000000,21.529854,364700
2018-02-27,27.049999,27.200001,26.400000,26.450001,21.091282,180200
2018-02-28,26.549999,26.700001,26.150000,26.600000,21.210894,285400
2018-03-01,26.600000,26.700001,25.830000,26.250000,20.931803,376600
2018-03-02,26.049999,26.450001,25.750000,26.250000,20.931803,283100
2018-03-05,26.200001,26.750000,26.100000,26.600000,21.210894,330800
2018-03-06,26.700001,27.150000,26.600000,27.049999,21.569723,338600
2018-03-07,26.850000,27.350000,26.750000,27.000000,21.529854,311400
2018-03-08,27.150000,27.200001,26.750000,27.100000,21.609596,297900
2018-03-09,27.350000,27.350000,27.000000,27.250000,21.729202,366900
2018-03-12,27.200001,27.299999,27.049999,27.100000,21.609596,229400
2018-03-13,27.100000,27.170000,26.500000,26.750000,21.330503,403500
2018-03-14,26.900000,26.900000,26.250000,26.350000,21.011543,242300
2018-03-15,26.350000,26.450001,26.150000,26.250000,20.931803,164600
2018-03-16,26.100000,26.799999,26.049999,26.600000,21.210894,240800
2018-03-19,26.600000,26.700001,26.100000,26.549999,21.171022,277000
2018-03-20,26.549999,26.650000,26.250000,26.549999,21.171022,184500
2018-03-21,26.450001,26.660000,26.400000,26.450001,21.091282,156600
2018-03-22,26.200001,26.549999,25.750000,25.900000,20.652712,388000
2018-03-23,25.900000,26.469999,25.850000,26.049999,20.772322,375400
2018-03-26,26.450001,26.650000,26.190001,26.500000,21.131153,260600
2018-03-27,26.600000,26.650000,26.049999,26.200001,20.891932,306300
2018-03-28,26.250000,26.400000,25.809999,26.350000,21.011543,340800
2018-03-29,26.450001,26.950001,26.299999,26.850000,21.410246,274000
2018-04-02,26.799999,26.850000,25.950001,26.100000,20.812191,325100
2018-04-03,26.400000,26.500000,26.049999,26.299999,20.971670,228400
2018-04-04,25.950001,26.700001,25.950001,26.650000,21.250765,221900
2018-04-05,26.850000,27.000000,26.650000,26.750000,21.330503,220900
2018-04-06,26.549999,26.700001,26.080000,26.350000,21.011543,342000
2018-04-09,26.650000,27.100000,26.400000,26.750000,21.330503,551700
2018-04-10,27.000000,27.150000,26.750000,27.049999,21.569723,487900
2018-04-11,26.750000,26.950001,26.309999,26.500000,21.131153,279500
2018-04-12,26.500000,26.950001,26.500000,26.799999,21.370373,211400
2018-04-13,26.900000,26.910000,26.549999,26.549999,21.171022,153700
2018-04-16,26.750000,27.000000,26.750000,26.900000,21.450113,211500
2018-04-17,27.000000,27.049999,26.450001,26.650000,21.250765,264300
2018-04-18,26.600000,26.799999,26.500000,26.549999,21.171022,163500
2018-04-19,26.500000,26.650000,26.200001,26.400000,21.051414,220700
2018-04-20,26.450001,26.500000,26.000000,26.200001,20.891932,184100
2018-04-23,26.200001,26.450001,26.000000,26.250000,20.931803,263800
2018-04-24,26.250000,26.549999,26.200001,26.350000,21.011543,371200
2018-04-25,26.299999,26.650000,25.950001,26.100000,20.812191,334300
2018-04-26,26.250000,26.450001,25.950001,26.250000,20.931803,428900
2018-04-27,26.400000,26.950001,26.250000,26.900000,21.450113,162500
2018-04-30,27.000000,27.400000,26.950001,27.200001,21.689335,275600
2018-05-01,27.100000,27.200001,26.750000,27.100000,21.609596,286700
2018-05-02,27.150000,27.280001,26.900000,27.000000,21.529854,337200
2018-05-03,27.000000,27.100000,26.450001,26.900000,21.450113,591300
2018-05-04,26.500000,26.700001,26.200001,26.650000,21.843542,308300
2018-05-07,26.750000,27.100000,26.570000,27.000000,22.130419,294200
2018-05-08,27.049999,27.250000,26.799999,26.900000,22.048454,291200
