Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,12.360000,12.410000,12.150000,12.360000,12.360000,409300
2017-09-28,12.340000,12.500000,12.330000,12.360000,12.360000,295300
2017-09-29,12.380000,12.600000,12.370000,12.380000,12.380000,459000
2017-10-02,12.410000,12.590000,12.380000,12.580000,12.580000,277800
2017-10-03,12.580000,12.660000,12.430000,12.550000,12.550000,235600
2017-10-04,12.530000,12.760000,12.530000,12.680000,12.680000,269500
2017-10-05,12.640000,12.680000,12.480000,12.500000,12.500000,216600
2017-10-06,12.480000,12.630000,12.420000,12.590000,12.590000,180400
2017-10-09,12.600000,12.670000,12.560000,12.630000,12.630000,148700
2017-10-10,12.600000,12.670000,12.450000,12.500000,12.500000,256400
2017-10-11,12.500000,12.590000,12.440000,12.520000,12.520000,236100
2017-10-12,12.500000,12.530000,12.390000,12.430000,12.430000,141200
2017-10-13,12.440000,12.500000,12.390000,12.450000,12.450000,152300
2017-10-16,12.430000,12.750000,12.430000,12.540000,12.540000,494300
2017-10-17,12.540000,12.560000,12.300000,12.320000,12.320000,143800
2017-10-18,12.330000,12.440000,12.280000,12.330000,12.330000,386400
2017-10-19,12.260000,12.280000,12.090000,12.150000,12.150000,334100
2017-10-20,12.160000,12.420000,12.130000,12.300000,12.300000,230900
2017-10-23,12.360000,12.400000,12.220000,12.320000,12.320000,158000
2017-10-24,12.320000,12.380000,12.200000,12.220000,12.220000,163700
2017-10-25,12.190000,12.240000,11.940000,11.980000,11.980000,349000
2017-10-26,12.000000,12.010000,11.860000,11.900000,11.900000,172100
2017-10-27,11.490000,11.490000,10.460000,10.780000,10.780000,2037600
2017-10-30,10.670000,10.670000,10.390000,10.450000,10.450000,822800
2017-10-31,10.370000,10.380000,10.010000,10.050000,10.050000,1352700
2017-11-01,10.030000,10.100000,9.790000,10.100000,10.100000,1263500
2017-11-02,10.100000,10.140000,9.890000,9.920000,9.920000,1233100
2017-11-03,9.950000,10.140000,9.910000,10.040000,10.040000,705200
2017-11-06,10.020000,10.480000,10.010000,10.440000,10.440000,750100
2017-11-07,10.410000,10.410000,10.090000,10.130000,10.130000,984100
2017-11-08,10.170000,10.420000,10.130000,10.360000,10.360000,831100
2017-11-09,10.330000,10.610000,10.280000,10.560000,10.560000,1061400
2017-11-10,10.590000,10.700000,10.510000,10.560000,10.560000,754400
2017-11-13,10.480000,10.670000,10.400000,10.650000,10.650000,830600
2017-11-14,10.610000,10.690000,10.580000,10.610000,10.610000,578500
2017-11-15,10.520000,10.560000,10.330000,10.540000,10.540000,720700
2017-11-16,10.560000,10.680000,10.560000,10.630000,10.630000,791100
2017-11-17,10.620000,10.770000,10.580000,10.740000,10.740000,881900
2017-11-20,10.790000,10.820000,10.610000,10.760000,10.760000,1139100
2017-11-21,10.830000,10.830000,10.580000,10.670000,10.670000,762600
2017-11-22,10.730000,10.840000,10.670000,10.790000,10.790000,422000
2017-11-24,10.780000,10.840000,10.740000,10.820000,10.820000,117800
2017-11-27,10.840000,10.840000,10.660000,10.690000,10.690000,558100
2017-11-28,10.670000,10.880000,10.670000,10.750000,10.750000,888900
2017-11-29,10.730000,10.780000,10.620000,10.640000,10.640000,1095200
2017-11-30,10.660000,10.930000,10.650000,10.840000,10.840000,797300
2017-12-01,10.870000,10.950000,10.510000,10.600000,10.600000,1085100
2017-12-04,10.690000,10.760000,10.530000,10.550000,10.550000,760400
2017-12-05,10.550000,10.650000,10.410000,10.430000,10.430000,466400
2017-12-06,10.400000,10.450000,10.300000,10.310000,10.310000,559600
2017-12-07,10.290000,10.370000,10.190000,10.230000,10.230000,357600
2017-12-08,10.300000,10.320000,10.150000,10.240000,10.240000,715100
2017-12-11,10.270000,10.440000,10.260000,10.360000,10.360000,421600
2017-12-12,10.340000,10.500000,10.340000,10.350000,10.350000,473700
2017-12-13,10.360000,10.440000,10.340000,10.360000,10.360000,553600
2017-12-14,10.340000,10.400000,10.300000,10.320000,10.320000,705400
2017-12-15,10.390000,10.490000,10.350000,10.410000,10.410000,538200
2017-12-18,10.460000,10.550000,10.360000,10.500000,10.500000,535900
2017-12-19,10.460000,10.580000,10.370000,10.560000,10.560000,1031700
2017-12-20,10.600000,10.730000,10.530000,10.680000,10.680000,548500
2017-12-21,10.740000,10.740000,10.530000,10.590000,10.590000,666200
2017-12-22,10.570000,10.590000,10.500000,10.540000,10.540000,331100
2017-12-26,10.520000,10.560000,10.340000,10.430000,10.430000,399200
2017-12-27,10.470000,10.510000,10.370000,10.460000,10.460000,521600
2017-12-28,10.450000,10.540000,10.400000,10.460000,10.460000,486200
2017-12-29,10.510000,10.530000,10.390000,10.480000,10.480000,527400
2018-01-02,10.500000,10.650000,10.430000,10.600000,10.600000,580400
2018-01-03,10.660000,10.670000,10.510000,10.550000,10.550000,361700
2018-01-04,10.630000,10.720000,10.580000,10.670000,10.670000,347100
2018-01-05,10.730000,10.810000,10.670000,10.710000,10.710000,607100
2018-01-08,10.720000,10.800000,10.650000,10.770000,10.770000,600700
2018-01-09,10.830000,11.110000,10.830000,11.010000,11.010000,711000
2018-01-10,10.970000,11.060000,10.920000,10.980000,10.980000,888400
