Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,16.950001,17.290001,16.809999,17.190001,17.190001,40287
2017-09-28,17.270000,17.280001,17.059999,17.080000,17.080000,56835
2017-09-29,17.240000,17.469999,17.230000,17.330000,17.330000,40936
2017-10-02,17.410000,17.650000,17.330000,17.650000,17.650000,34315
2017-10-03,17.750000,17.750000,17.430000,17.600000,17.600000,52126
2017-10-04,17.760000,17.985001,17.400000,17.870001,17.870001,44098
2017-10-05,17.469999,17.469999,17.290001,17.389999,17.389999,32444
2017-10-06,17.340000,17.370001,17.040001,17.120001,17.120001,33099
2017-10-09,17.120001,17.400000,17.070000,17.240000,17.240000,42460
2017-10-10,17.270000,17.459999,17.120001,17.139999,17.139999,19844
2017-10-11,17.129999,17.219999,16.820000,17.219999,17.219999,62342
2017-10-12,17.180000,17.469601,17.085100,17.290001,17.290001,23048
2017-10-13,17.400000,17.620001,17.040001,17.090000,17.090000,33619
2017-10-16,17.120001,17.389999,17.030001,17.030001,17.030001,35354
2017-10-17,17.070000,17.320000,16.700001,16.709999,16.709999,30152
2017-10-18,16.719999,16.935900,16.250000,16.375000,16.375000,51996
2017-10-19,16.270000,16.650000,16.000000,16.200001,16.200001,34382
2017-10-20,16.209999,16.379999,15.980000,15.981900,15.981900,38200
2017-10-23,16.309999,16.590000,15.980000,16.139999,16.139999,32416
2017-10-24,16.110001,16.209999,15.620000,15.820000,15.820000,117007
2017-10-25,15.800000,15.830000,15.230000,15.270000,15.270000,62131
2017-10-26,15.270000,15.653200,15.250000,15.340000,15.340000,57070
2017-10-27,15.630000,15.760000,15.410000,15.520000,15.520000,73286
2017-10-30,15.570000,15.780000,15.470000,15.570000,15.570000,57200
2017-10-31,15.640000,15.640000,15.300000,15.430000,15.430000,44530
2017-11-01,15.500000,15.740000,15.500000,15.620000,15.620000,45506
2017-11-02,15.660000,15.730000,15.090000,15.310000,15.310000,53844
2017-11-03,15.310000,15.530000,15.170000,15.500000,15.500000,50943
2017-11-06,15.650000,15.910000,15.520000,15.820000,15.820000,40286
2017-11-07,15.830000,15.830000,15.620000,15.670000,15.670000,55991
2017-11-08,15.670000,15.778800,15.200000,15.270000,15.270000,51420
2017-11-09,15.220000,15.429900,15.160000,15.200000,15.200000,55853
2017-11-10,15.210000,15.382400,14.810000,15.020000,15.020000,62150
2017-11-13,14.960000,14.992900,14.440000,14.470000,14.470000,66877
2017-11-14,14.530000,14.670000,14.100000,14.450000,14.450000,126210
2017-11-15,14.380000,14.670000,14.158300,14.640000,14.640000,72698
2017-11-16,14.680000,14.780000,14.550100,14.760000,14.760000,50007
2017-11-17,14.800000,15.000000,14.630000,15.000000,15.000000,46195
2017-11-20,14.980000,15.000000,14.831000,14.950000,14.950000,42285
2017-11-21,15.050000,15.120000,14.739900,14.900000,14.900000,81202
2017-11-22,14.900000,15.090000,14.830600,15.090000,15.090000,42053
2017-11-24,15.130000,15.200000,15.020000,15.020000,15.020000,28503
2017-11-27,15.220000,15.220000,14.670000,14.750000,14.750000,75705
2017-11-28,14.770000,14.785000,14.400000,14.510000,14.510000,80533
2017-11-29,14.310000,14.700000,14.251500,14.550000,14.550000,137651
2017-11-30,14.610000,15.280000,14.439900,15.150000,15.150000,101861
2017-12-01,15.220000,15.740000,15.203000,15.740000,15.740000,113506
2017-12-04,15.850000,15.850000,15.340000,15.340000,15.340000,81871
2017-12-05,15.330000,15.480000,14.960000,15.200000,15.200000,84485
2017-12-06,15.190000,15.190000,14.610000,14.700000,14.700000,92562
2017-12-07,14.600000,15.073800,14.600000,15.030000,15.030000,68127
2017-12-08,15.180000,15.550000,15.105000,15.550000,15.550000,60338
2017-12-11,15.600000,16.139999,15.410000,16.139999,16.139999,94610
2017-12-12,16.139999,16.480000,16.010000,16.059999,16.059999,62568
2017-12-13,16.090000,16.450001,16.080000,16.379999,16.379999,68713
2017-12-14,16.370001,16.780001,16.360001,16.690001,16.690001,69037
2017-12-15,16.860001,16.900000,16.590000,16.680000,16.680000,66519
2017-12-18,16.740000,16.820000,16.600000,16.629999,16.629999,58540
2017-12-19,16.680000,16.680000,16.150000,16.250000,16.250000,72784
2017-12-20,16.320000,16.400000,15.785000,16.049999,16.049999,127845
2017-12-21,16.000000,16.264999,15.890000,15.920000,15.920000,70476
2017-12-22,15.850000,16.940001,15.770000,16.740000,16.740000,136216
2017-12-26,17.400000,17.549999,17.030001,17.250000,17.250000,188313
2017-12-27,17.139999,17.334900,17.040001,17.250000,17.250000,70515
2017-12-28,17.340000,17.350000,17.100000,17.330000,17.330000,72617
2017-12-29,17.340000,17.475000,17.265499,17.410000,17.410000,77457
2018-01-02,17.559999,17.980000,17.530001,17.750000,17.750000,55224
2018-01-03,17.969999,18.070000,17.820000,17.850000,17.850000,63286
2018-01-04,17.650000,17.959999,17.639999,17.889999,17.889999,45964
2018-01-05,17.990000,18.013000,17.610001,17.820000,17.820000,72610
2018-01-08,17.799999,17.870001,17.420000,17.760000,17.760000,123660
2018-01-09,17.950001,17.950001,17.670000,17.709999,17.709999,43431
2018-01-10,17.799999,17.879999,17.549999,17.709999,17.709999,75688
2018-01-11,17.790001,18.059999,17.750000,17.910000,17.910000,94340
2018-01-12,18.049999,18.250999,17.940001,18.200001,18.200001,105067
2018-01-16,18.459999,18.500000,18.049999,18.059999,18.059999,51487
2018-01-17,18.139999,18.150000,17.950001,18.090000,18.090000,83903
2018-01-18,18.160000,18.160000,17.846001,17.860001,17.860001,93681
2018-01-19,17.930000,18.150000,17.760500,18.139999,18.139999,48059
2018-01-22,18.270000,18.639999,18.129999,18.559999,18.559999,36444
2018-01-23,18.680000,18.819599,18.490000,18.809999,18.809999,57955
2018-01-24,18.820000,19.065001,18.635000,18.719999,18.719999,99077
2018-01-25,18.799999,18.909000,18.549999,18.690001,18.690001,28429
2018-01-26,18.820000,18.860001,18.699900,18.790001,18.790001,33013
2018-01-29,18.809999,18.809999,18.430000,18.480000,18.480000,54033
2018-01-30,18.350000,18.459999,17.799999,18.459999,18.459999,96809
2018-01-31,18.570000,18.570000,18.010000,18.170000,18.170000,80015
2018-02-01,18.200001,18.320000,18.049999,18.250000,18.250000,44274
2018-02-02,18.230000,18.230000,17.531000,17.660000,17.660000,29188
2018-02-05,17.500000,17.709000,16.780001,16.889999,16.889999,48240
2018-02-06,16.620001,17.370001,16.620001,17.290001,17.290001,101734
2018-02-07,17.270000,17.559999,17.180000,17.370001,17.370001,55407
2018-02-08,17.450001,17.549999,16.780001,16.799999,16.799999,27187
2018-02-09,17.049999,17.059999,16.170000,16.610001,16.610001,79728
2018-02-12,16.750000,17.030001,16.540001,16.930000,16.930000,70816
2018-02-13,16.950001,17.330000,16.950001,17.330000,17.330000,43139
2018-02-14,17.290001,17.549999,17.110001,17.350000,17.350000,46247
2018-02-15,17.350000,17.389999,17.139999,17.170000,17.170000,79308
