Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,14.840000,14.940000,14.565000,14.570000,13.250055,11473100
2017-09-29,14.600000,14.750000,14.540000,14.710000,13.377372,6736900
2017-10-02,14.680000,15.000000,14.650000,14.970000,13.613819,13719600
2017-10-03,14.970000,14.987000,14.620000,14.690000,13.359182,10203600
2017-10-04,14.700000,14.890000,14.550000,14.800000,13.459217,7636300
2017-10-05,14.840000,14.960000,14.760000,14.830000,13.486500,7074400
2017-10-06,14.790000,14.850000,14.580000,14.800000,13.459217,11827300
2017-10-09,14.840000,14.970000,14.770000,14.800000,13.459217,6254600
2017-10-10,14.820000,15.030000,14.810000,14.960000,13.604723,9359400
2017-10-11,14.940000,15.040000,14.850000,14.940000,13.586535,10469600
2017-10-12,14.930000,14.940000,14.730000,14.800000,13.459217,8238400
2017-10-13,14.650000,15.060000,14.640000,14.890000,13.541065,9941500
2017-10-16,14.880000,14.960000,14.810000,14.860000,13.513783,6351400
2017-10-17,14.840000,14.890000,14.545000,14.610000,13.286430,12841100
2017-10-18,14.670000,14.800000,14.665000,14.700000,13.368279,6827100
2017-10-19,14.500000,14.530000,13.800000,13.860000,12.604377,23836500
2017-10-20,13.880000,14.185000,13.800000,14.040000,12.768068,12664400
2017-10-23,14.090000,14.325000,14.060000,14.250000,12.959044,8558400
2017-10-24,14.250000,14.475000,14.230000,14.310000,13.013609,8236600
2017-10-25,14.280000,14.290000,13.880000,14.080000,12.804446,15537300
2017-10-26,14.210000,14.310000,14.080000,14.250000,12.959044,7007000
2017-10-27,14.270000,14.340000,14.180000,14.280000,12.986328,7034100
2017-10-30,14.230000,14.280000,13.910000,13.980000,12.713505,11940100
2017-10-31,14.020000,14.055000,13.875000,13.920000,12.658940,10261900
2017-11-01,13.940000,13.940000,13.470000,13.600000,12.367930,15500000
2017-11-02,13.570000,13.660000,13.485000,13.630000,12.395214,17522400
2017-11-03,13.620000,13.630000,13.400000,13.500000,12.276988,9542900
2017-11-06,13.460000,13.630000,13.240000,13.630000,12.395214,9582500
2017-11-07,13.600000,13.740000,13.520000,13.570000,12.340647,7362300
2017-11-08,13.560000,13.590000,13.460000,13.540000,12.313367,7751800
2017-11-09,13.480000,13.750000,13.470000,13.720000,12.477059,6230900
2017-11-10,13.720000,13.750000,13.600000,13.700000,12.458873,4517900
2017-11-13,13.670000,13.695000,13.470000,13.480000,12.258801,14572600
2017-11-14,13.380000,13.480000,13.230000,13.270000,12.067826,11350600
2017-11-15,13.200000,13.320000,13.100000,13.160000,11.967791,12002200
2017-11-16,13.210000,13.420000,13.210000,13.270000,12.067826,14822100
2017-11-17,13.300000,13.690000,13.250000,13.680000,12.440683,12897100
2017-11-20,13.680000,14.110000,13.660000,14.090000,12.813540,12408800
2017-11-21,14.100000,14.310000,14.080000,14.120000,12.840821,13733900
2017-11-22,13.200000,13.400000,12.815000,13.100000,11.913227,41931400
2017-11-24,13.210000,13.390000,13.150000,13.320000,12.113296,8555500
2017-11-27,13.210000,13.540000,13.150000,13.470000,12.249707,13862700
2017-11-28,13.470000,13.950000,13.405000,13.880000,12.622564,16054700
2017-11-29,13.950000,14.300000,13.790000,13.970000,12.704411,12094000
2017-11-30,13.990000,14.170000,13.920000,13.950000,12.686222,15101600
2017-12-01,13.900000,14.465000,13.750000,14.440000,13.131830,18544200
2017-12-04,14.440000,14.520000,14.190000,14.230000,12.940856,11095700
2017-12-05,14.110000,14.170000,14.000000,14.080000,12.804446,11892800
2017-12-06,14.020000,14.230000,13.990000,14.160000,12.877199,7091000
2017-12-07,14.200000,14.270000,14.125000,14.220000,12.931764,6818700
2017-12-08,14.230000,14.390000,14.230000,14.340000,13.040891,8114600
2017-12-11,14.250000,14.590000,14.230000,14.580000,13.259149,11132200
2017-12-12,14.450000,14.570000,14.350000,14.500000,13.254578,12199800
2017-12-13,14.460000,14.550000,14.320000,14.320000,13.090039,8640800
2017-12-14,14.300000,14.380000,14.220000,14.240000,13.016909,7601000
2017-12-15,14.290000,14.480000,14.255000,14.410000,13.172309,20251000
2017-12-18,14.450000,14.930000,14.430000,14.900000,13.620221,12653300
2017-12-19,14.880000,14.900000,14.740000,14.800000,13.528812,9792600
2017-12-20,14.790000,14.790000,14.635000,14.710000,13.446542,9259700
2017-12-21,14.710000,14.850000,14.665000,14.720000,13.455683,7888300
2017-12-22,14.710000,14.820000,14.680000,14.710000,13.446542,4171700
2017-12-26,14.690000,14.785000,14.670000,14.740000,13.473965,2882800
2017-12-27,14.720000,14.750000,14.610000,14.670000,13.409978,3260500
2017-12-28,14.690000,14.700000,14.555000,14.610000,13.355130,3686400
2017-12-29,14.670000,14.670000,14.360000,14.360000,13.126603,7097200
2018-01-02,14.430000,14.630000,14.380000,14.610000,13.355130,7155700
2018-01-03,14.600000,14.750000,14.540000,14.700000,13.437400,7907200
2018-01-04,14.700000,15.070000,14.655000,15.060000,13.766480,11333500
2018-01-05,15.060000,15.190000,14.960000,15.050000,13.757340,12539400
2018-01-08,14.950000,14.970000,14.645000,14.820000,13.547093,13052100
2018-01-09,14.850000,14.980000,14.810000,14.850000,13.574516,14481200
2018-01-10,14.760000,15.310000,14.760000,15.190000,13.885314,10171300
2018-01-11,15.200000,15.490000,15.170000,15.450000,14.122981,8239900
2018-01-12,15.450000,15.870000,15.420000,15.810000,14.452061,15520700
2018-01-16,15.820000,15.915000,15.715000,15.810000,14.452061,9664400
2018-01-17,15.860000,16.100000,15.820000,16.070000,14.689729,9450300
2018-01-18,16.030001,16.100000,15.940000,15.970000,14.598319,9774600
2018-01-19,15.970000,16.090000,15.910000,16.080000,14.698870,9139500
2018-01-22,16.049999,16.080000,15.900000,16.049999,14.671447,9415500
2018-01-23,16.280001,16.719999,16.200001,16.670000,15.238194,14447000
2018-01-24,16.709999,16.889999,16.600000,16.680000,15.247338,11806000
2018-01-25,16.709999,16.840000,16.450001,16.480000,15.064515,7765500
2018-01-26,16.549999,16.840000,16.549999,16.709999,15.274758,9762400
2018-01-29,16.660000,17.065001,16.620001,16.969999,15.512428,10537100
2018-01-30,16.850000,16.906000,16.395000,16.540001,15.119364,11202300
2018-01-31,16.590000,16.690001,16.309999,16.400000,14.991385,12419400
2018-02-01,16.400000,16.879999,16.320000,16.790001,15.347888,13494800
2018-02-02,16.660000,16.930000,16.520000,16.650000,15.219912,13334000
2018-02-05,16.530001,16.650000,15.650000,15.660000,14.314943,15838100
2018-02-06,15.270000,15.815000,14.960000,15.730000,14.378932,16226800
2018-02-07,15.670000,15.785000,15.330000,15.560000,14.223535,13112600
2018-02-08,15.530000,15.680000,15.040000,15.040000,13.748198,12061000
2018-02-09,15.200000,15.415000,14.655000,15.300000,13.985865,16716000
2018-02-12,15.420000,15.850000,15.360000,15.750000,14.397213,7683600
2018-02-13,15.630000,15.630000,15.310000,15.470000,14.141265,13734800
2018-02-14,15.410000,16.219999,15.350000,16.150000,14.762857,14008300
2018-02-15,16.280001,16.480000,16.040001,16.350000,14.945683,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,14.982243,8506800
2018-02-20,16.469999,16.684999,16.410000,16.520000,15.101080,9037500
2018-02-21,16.600000,16.684999,16.219999,16.250000,14.854269,10906500
2018-02-22,16.430000,16.670000,16.230000,16.410000,15.000528,16299400
2018-02-23,18.010000,18.190001,17.559999,18.139999,16.581936,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,16.956720,25578200
2018-02-27,18.500000,19.129999,18.500000,18.820000,17.203529,20981300
2018-02-28,18.950001,19.070000,18.590000,18.590000,16.993282,17526900
2018-03-01,18.700001,18.834999,18.139999,18.400000,16.819607,14072000
2018-03-02,18.200001,18.799999,18.150000,18.780001,17.166965,14917400
2018-03-05,18.770000,19.100000,18.740000,18.980000,17.349787,11720600
2018-03-06,19.010000,19.475000,19.000000,19.410000,17.742851,11551400
2018-03-07,19.240000,19.379999,18.980000,19.150000,17.505184,11056300
2018-03-08,19.200001,19.230000,18.844999,18.950001,17.322365,10551000
2018-03-09,19.070000,19.209999,18.980000,19.160000,17.514326,14564800
2018-03-12,19.160000,19.174999,19.000000,19.070000,17.432056,10161300
2018-03-13,19.090000,19.230000,18.860001,18.879999,17.326519,9001700
2018-03-14,18.980000,18.990000,18.735001,18.850000,17.298986,11582800
2018-03-15,18.900000,18.980000,18.780001,18.830000,17.280636,15291600
2018-03-16,18.820000,19.010000,18.680000,18.790001,17.243925,21347600
2018-03-19,18.700001,18.830000,18.500000,18.700001,17.161329,9447200
2018-03-20,18.790001,18.930000,18.615000,18.780001,17.234749,11180300
2018-03-21,18.780001,18.889999,18.570000,18.709999,17.170506,10902800
2018-03-22,18.549999,18.645000,18.299999,18.320000,16.812593,10862300
2018-03-23,18.370001,18.400000,17.629999,17.629999,16.179367,10561400
2018-03-26,17.920000,18.030001,17.575001,17.990000,16.509750,11003500
2018-03-27,18.090000,18.155001,17.455000,17.559999,16.115129,12146200
2018-03-28,17.610001,17.799999,17.405001,17.660000,16.206902,14005200
2018-03-29,17.700001,17.754999,17.455000,17.540001,16.096777,16009600
2018-04-02,17.480000,17.520000,16.940001,17.120001,15.711338,10274600
2018-04-03,17.250000,17.350000,16.959999,17.139999,15.729686,13363100
2018-04-04,16.830000,17.309999,16.760000,17.250000,15.830637,13204000
2018-04-05,17.420000,17.420000,17.120001,17.200001,15.784753,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,15.325894,14149100
2018-04-09,16.730000,17.209999,16.730000,16.809999,15.426841,8445100
2018-04-10,17.070000,17.400000,17.070000,17.250000,15.830637,15303200
2018-04-11,17.200001,17.299999,17.091000,17.240000,15.821461,9828500
2018-04-12,17.350000,17.600000,17.330000,17.410000,15.977473,13920700
2018-04-13,17.510000,17.510000,17.180000,17.400000,15.968295,10062600
2018-04-16,17.450001,17.670000,17.360001,17.559999,16.115129,16959600
2018-04-17,17.680000,17.879999,17.620001,17.750000,16.289497,17144500
2018-04-18,17.770000,17.780001,17.615000,17.680000,16.225256,9610200
2018-04-19,17.650000,17.650000,17.379999,17.410000,15.977473,7789300
2018-04-20,17.440001,17.450001,17.160000,17.290001,15.867346,7701600
2018-04-23,17.379999,17.540001,17.305000,17.420000,15.986650,8083000
2018-04-24,17.500000,17.680000,17.250000,17.360001,15.931588,10102900
2018-04-25,17.299999,17.415001,17.020000,17.309999,15.885699,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,15.959115,10687300
2018-04-27,17.639999,17.639999,17.240000,17.350000,15.922412,8836700
2018-04-30,17.340000,17.459999,17.049999,17.049999,15.647095,12473400
2018-05-01,16.990000,17.200001,16.950001,17.180000,15.766398,9651800
2018-05-02,17.139999,17.260000,17.070000,17.120001,15.711338,6367900
2018-05-03,16.990000,17.080000,16.750000,16.900000,15.509436,8031900
2018-05-04,16.850000,17.254999,16.780001,17.209999,15.793931,6166900
2018-05-07,17.240000,17.450001,17.190001,17.299999,15.876522,10486700
2018-05-08,17.250000,17.430000,17.205000,17.389999,15.959115,12408100
2018-05-09,17.400000,17.670000,17.340000,17.600000,16.151838,13013900
2018-05-10,17.670000,17.700001,17.500000,17.650000,16.197725,12298200
2018-05-11,17.660000,17.780001,17.610001,17.670000,16.216078,11498300
2018-05-14,17.750000,17.820000,17.590000,17.590000,16.142662,8456000
2018-05-15,17.480000,17.530001,17.285000,17.400000,15.968295,8365700
2018-05-16,17.410000,17.680000,17.370001,17.629999,16.179367,15259900
2018-05-17,17.680000,17.760000,17.434999,17.670000,16.216078,10602300
2018-05-18,17.660000,17.670000,17.480000,17.559999,16.115129,6784900
2018-05-21,17.660000,17.740000,17.480000,17.510000,16.069244,6196800
2018-05-22,17.549999,17.680000,17.410000,17.410000,15.977473,14421200
2018-05-23,16.850000,16.950001,15.450000,15.580000,14.298048,56055200
2018-05-24,15.550000,15.810000,15.160000,15.760000,14.463239,29516000
2018-05-25,15.750000,15.820000,15.440000,15.520000,14.242985,14411500
2018-05-29,15.430000,15.486000,15.260000,15.380000,14.114505,9727000
2018-05-30,15.470000,15.665000,15.320000,15.570000,14.288872,12024900
2018-05-31,15.530000,15.590000,15.120000,15.240000,13.986025,14448100
2018-06-01,15.330000,15.530000,15.320000,15.530000,14.252164,10896700
2018-06-04,15.500000,15.740000,15.370000,15.540000,14.261340,12236800
2018-06-05,15.500000,16.129999,15.450000,16.059999,14.738554,22398000
2018-06-06,16.110001,16.110001,15.725000,16.020000,14.701846,12395000
2018-06-07,15.980000,16.059999,15.820000,15.920000,14.610072,7794000
2018-06-08,15.820000,16.020000,15.787000,16.010000,14.692668,7921400
2018-06-11,15.960000,16.180000,15.960000,16.020000,14.701846,11639200
2018-06-12,15.920000,16.000000,15.780000,15.790000,14.593709,9010600
2018-06-13,15.760000,15.890000,15.700000,15.790000,14.593709,8437800
2018-06-14,15.870000,16.120001,15.750000,15.820000,14.621436,11926600
2018-06-15,15.800000,15.950000,15.620000,15.950000,14.741588,25030400
2018-06-18,15.800000,16.059999,15.685000,15.910000,14.704618,12084700
2018-06-19,15.700000,15.930000,15.670000,15.900000,14.695375,8432700
2018-06-20,15.950000,15.990000,15.130000,15.150000,14.002196,14603800
2018-06-21,15.200000,15.490000,15.140000,15.420000,14.251741,14506700
2018-06-22,15.490000,15.520000,15.225000,15.240000,14.085380,9056600
2018-06-25,15.170000,15.230000,14.940000,15.070000,13.928258,15972800
2018-06-26,15.110000,15.550000,15.060000,15.170000,14.020681,7978600
2018-06-27,15.220000,15.250000,14.720000,14.720000,13.604774,14323600
2018-06-28,14.710000,14.770000,14.475000,14.710000,13.595531,14739100
2018-06-29,14.770000,14.850000,14.610000,14.610000,13.503109,11694500
2018-07-02,14.500000,14.840000,14.460000,14.800000,13.678714,7088700
2018-07-03,14.790000,14.920000,14.750000,14.770000,13.650989,4748200
2018-07-05,14.800000,14.840000,14.570000,14.820000,13.697198,9473800
2018-07-06,14.880000,15.050000,14.730000,14.980000,13.845076,5527800
2018-07-09,15.040000,15.315000,14.990000,15.230000,14.076135,6362000
2018-07-10,15.240000,15.535000,15.200000,15.500000,14.325681,12151400
2018-07-11,15.310000,15.350000,15.080000,15.100000,13.955986,8725700
2018-07-12,15.150000,15.470000,15.120000,15.390000,14.224014,4759800
2018-07-13,15.340000,15.530000,15.300000,15.490000,14.316438,8808200
2018-07-16,15.450000,15.650000,15.335000,15.640000,14.455072,10738000
2018-07-17,15.590000,15.800000,15.560000,15.660000,14.473557,8883000
2018-07-18,15.690000,15.950000,15.650000,15.930000,14.723103,6992100
2018-07-19,15.930000,16.155001,15.610000,15.640000,14.455072,11530100
2018-07-20,15.590000,15.615000,15.405000,15.470000,14.297954,6592600
2018-07-23,15.410000,15.550000,15.270000,15.470000,14.297954,13145600
2018-07-24,15.610000,15.665000,15.250000,15.300000,14.140834,7481700
2018-07-25,15.240000,15.490000,15.230000,15.480000,14.307195,5964900
2018-07-26,15.490000,15.770000,15.480000,15.690000,14.501285,4970600
2018-07-27,15.760000,15.890000,15.530000,15.590000,14.408860,5690100
2018-07-30,15.580000,15.640000,15.320000,15.450000,14.279468,4940000
2018-07-31,15.450000,15.550000,15.370000,15.440000,14.270226,6644700
2018-08-01,15.420000,15.610000,15.370000,15.450000,14.279468,5640200
2018-08-02,15.350000,15.570000,15.320000,15.550000,14.371892,7753100
2018-08-03,15.610000,16.000000,15.590000,15.980000,14.769315,7397200
2018-08-06,15.930000,16.045000,15.850000,16.010000,14.797041,5224100
2018-08-07,16.049999,16.230000,16.020000,16.129999,14.907948,4396500
2018-08-08,16.139999,16.290001,16.070000,16.160000,14.935678,4663000
2018-08-09,16.139999,16.225000,16.059999,16.110001,14.889466,3503900
2018-08-10,15.980000,16.084999,15.780000,15.850000,14.649164,5036700
2018-08-13,15.850000,15.970000,15.660000,15.660000,14.473557,5039600
2018-08-14,15.700000,16.020000,15.700000,15.990000,14.778555,5182800
2018-08-15,15.860000,16.090000,15.790000,16.030001,14.815526,10275900
2018-08-16,16.120001,16.389999,16.025000,16.270000,15.037343,10663400
2018-08-17,16.250000,16.795000,16.208000,16.670000,15.407039,12400100
2018-08-20,16.740000,16.959999,16.590000,16.719999,15.453250,9402400
2018-08-21,16.469999,16.469999,15.740000,15.780000,14.584466,16634000
2018-08-22,15.760000,15.920000,15.720000,15.820000,14.621436,8331000
2018-08-23,15.810000,16.459999,15.795000,16.100000,14.880221,15522400
2018-08-24,16.160000,16.309999,15.980000,16.200001,14.972646,9561000
2018-08-27,16.370001,16.639999,16.260000,16.450001,15.203705,13743900
2018-08-28,16.530001,16.799999,16.510000,16.740000,15.471732,10950200
2018-08-29,17.030001,17.590000,16.650000,16.709999,15.444006,25330100
2018-08-30,16.740000,17.080000,16.719999,16.790001,15.517948,16188100
2018-08-31,16.770000,16.770000,16.400000,16.530001,15.277646,10675700
2018-09-04,16.420000,16.715000,16.170000,16.670000,15.407039,10016400
2018-09-05,16.690001,16.700001,16.240000,16.590000,15.333099,13574000
2018-09-06,16.559999,16.620001,16.420000,16.520000,15.268404,8440700
2018-09-07,16.490000,16.799999,16.389999,16.530001,15.277646,10228900
2018-09-10,16.540001,16.549999,16.260000,16.410000,15.166737,12516300
2018-09-11,16.280001,16.480000,16.160000,16.450001,15.309125,7953700
2018-09-12,16.389999,16.469999,16.250000,16.400000,15.262593,5614500
2018-09-13,16.500000,16.730000,16.434999,16.540001,15.392885,11155800
2018-09-14,16.549999,16.660000,16.475000,16.580000,15.430108,8040300
2018-09-17,16.580000,16.680000,16.230000,16.280001,15.150917,8686400
2018-09-18,16.309999,16.680000,16.264999,16.549999,15.402190,6680200
2018-09-19,16.570000,16.700001,16.549999,16.639999,15.485946,6871500
2018-09-20,16.700001,16.980000,16.680000,16.870001,15.699997,8726300
2018-09-21,16.950001,17.270000,16.920000,17.020000,15.839597,26709600
2018-09-24,17.000000,17.025000,16.860001,16.920000,15.746529,7291300
2018-09-25,16.870001,16.965000,16.530001,16.549999,15.402190,17845200
2018-09-26,16.590000,16.719999,16.495001,16.510000,15.364965,8897900
2018-09-27,16.629999,16.629999,16.250000,16.280001,15.150917,12514200
2018-09-28,16.250000,16.430000,16.170000,16.309999,15.178835,12488000
2018-10-01,16.370001,16.520000,16.129999,16.180000,15.057850,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,15.383577,9636500
2018-10-03,16.540001,16.910000,16.459999,16.750000,15.588319,10580100
2018-10-04,16.790001,17.000000,16.780001,16.850000,15.681383,10262800
2018-10-05,16.809999,17.020000,16.040001,16.139999,15.020626,12794700
2018-10-08,16.070000,16.150000,15.860000,15.890000,14.787964,8991800
2018-10-09,15.870000,15.920000,15.590000,15.690000,14.601833,12074000
2018-10-10,15.650000,15.770000,15.090000,15.110000,14.062059,10860900
2018-10-11,15.060000,15.160000,14.550000,14.630000,13.615350,9075100
2018-10-12,14.920000,15.460000,14.890000,15.420000,14.350559,16598800
2018-10-15,15.420000,15.510000,15.240000,15.340000,14.276109,9344700
2018-10-16,15.450000,15.540000,15.270000,15.510000,14.434319,6109300
2018-10-17,15.590000,15.650000,15.310000,15.520000,14.443625,6231700
2018-10-18,15.400000,15.530000,15.100000,15.330000,14.266802,8275200
2018-10-19,15.350000,15.630000,15.340000,15.440000,14.369173,7652700
