Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,33.250000,33.369999,32.410000,32.980000,28.132149,4585600
2017-09-29,32.990002,33.230000,32.750000,33.169998,28.294218,2524400
2017-10-02,33.639999,34.480000,33.540001,34.200001,29.172813,7402300
2017-10-03,34.200001,34.250000,33.529999,34.049999,29.044861,3755400
2017-10-04,34.040001,34.259998,33.860001,33.980000,28.985151,3067400
2017-10-05,34.080002,34.279999,33.759998,34.099998,29.087509,3210800
2017-10-06,33.860001,34.130001,33.509998,33.790001,28.823084,3555600
2017-10-09,34.029999,34.820000,33.840000,33.849998,28.874262,3678900
2017-10-10,34.240002,34.349998,33.360001,33.750000,28.788961,5237500
2017-10-11,33.580002,34.099998,33.400002,33.500000,28.575710,3610700
2017-10-12,33.400002,33.770000,33.220001,33.619999,28.678068,5111100
2017-10-13,33.860001,34.560001,33.660000,34.400002,29.343412,4178500
2017-10-16,34.459999,34.549999,34.090000,34.490002,29.420185,4041500
2017-10-17,34.040001,34.189999,33.150002,33.959999,28.968096,5936500
2017-10-18,34.110001,34.330002,34.020000,34.259998,29.223989,3732200
2017-10-19,33.919998,34.349998,33.849998,34.340000,29.292236,4362900
2017-10-20,34.549999,35.279999,34.410000,34.939999,29.804039,8315300
2017-10-23,39.650002,40.900002,37.639999,39.349998,33.565800,33601200
2017-10-24,39.500000,40.340000,38.509998,38.840000,33.130764,12140500
2017-10-25,38.470001,38.680000,37.500000,38.150002,32.542194,7430700
2017-10-26,38.310001,38.619999,37.570000,38.180000,32.567772,4276300
2017-10-27,38.259998,38.259998,36.849998,36.900002,31.475935,5297400
2017-10-30,36.950001,36.980000,36.119999,36.680000,31.288275,5870300
2017-10-31,36.820000,37.730000,36.570000,36.970001,31.535639,4432600
2017-11-01,37.380001,37.630001,36.660000,36.959999,31.527115,2784300
2017-11-02,36.970001,37.000000,36.380001,36.770000,31.365036,2745200
2017-11-03,36.599998,36.980000,36.160000,36.330002,30.989725,2280100
2017-11-06,36.279999,37.529999,36.070000,37.459999,31.953613,3186100
2017-11-07,37.430000,37.490002,36.840000,37.119999,31.663593,2842300
2017-11-08,37.040001,38.200001,36.730000,37.709999,32.166862,4241200
2017-11-09,37.130001,38.130001,37.130001,37.410000,31.910957,4349600
2017-11-10,37.200001,38.080002,37.200001,37.990002,32.405704,3011500
2017-11-13,37.900002,37.939999,37.320000,37.660000,32.124210,2305600
2017-11-14,37.619999,37.930000,37.330002,37.490002,31.979206,2598800
2017-11-15,37.340000,37.849998,37.240002,37.810001,32.252171,3497300
2017-11-16,37.959999,39.279999,37.930000,39.119999,33.369602,5258400
2017-11-17,39.240002,39.599998,38.779999,39.419998,33.625500,3154700
2017-11-20,39.340000,40.070000,39.080002,39.849998,33.992298,3993100
2017-11-21,40.049999,40.639999,39.959999,40.139999,34.239666,3848100
2017-11-22,40.020000,40.470001,39.820000,40.330002,34.401745,2364900
2017-11-24,40.360001,40.549999,39.970001,40.290001,34.367630,1340100
2017-11-27,39.470001,39.700001,38.560001,39.080002,33.335484,5631700
2017-11-28,39.380001,40.049999,38.959999,39.980000,34.103191,3809300
2017-11-29,39.950001,40.500000,38.660000,38.750000,33.053997,6069800
2017-11-30,38.990002,39.160000,38.209999,38.560001,32.891922,6782500
