Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,68.160004,68.279999,68.089996,68.180000,62.464092,10250100
2017-09-22,68.379997,68.500000,68.320000,68.389999,62.656487,8442800
2017-09-25,68.110001,68.269997,67.870003,68.000000,62.299191,13473900
2017-09-26,67.889999,67.940002,67.639999,67.849998,62.161762,20026600
2017-09-27,67.760002,68.000000,67.720001,67.900002,62.207577,17751800
2017-09-28,67.900002,68.180000,67.900002,68.080002,62.372478,11704000
2017-09-29,68.080002,68.550003,68.080002,68.480003,62.738956,24981400
2017-10-02,68.269997,68.489998,68.239998,68.419998,62.683975,16475600
2017-10-03,68.459999,68.660004,68.430000,68.650002,62.894699,12073300
2017-10-04,68.470001,68.589996,68.459999,68.519997,62.775593,12518600
2017-10-05,68.389999,68.510002,68.349998,68.480003,62.738956,11871200
2017-10-06,68.169998,68.440002,68.139999,68.430000,62.693134,16923300
2017-10-09,68.519997,68.540001,68.389999,68.449997,62.711464,5155600
2017-10-10,68.849998,69.110001,68.790001,69.099998,63.306961,16626700
2017-10-11,69.070000,69.290001,69.059998,69.269997,63.462715,16732400
2017-10-12,69.150002,69.330002,69.089996,69.209999,63.407749,10774000
2017-10-13,69.599998,69.660004,69.510002,69.570000,63.737568,12928900
2017-10-16,69.570000,69.620003,69.470001,69.519997,63.691757,8800600
2017-10-17,69.349998,69.389999,69.209999,69.339996,63.526844,8286800
2017-10-18,69.449997,69.570000,69.360001,69.540001,63.710091,11793200
2017-10-19,69.230003,69.430000,69.190002,69.430000,63.609310,10368300
2017-10-20,69.379997,69.379997,69.230003,69.339996,63.526844,12636300
2017-10-23,69.370003,69.400002,69.139999,69.190002,63.389431,8422200
2017-10-24,69.279999,69.440002,69.199997,69.300003,63.490208,10586500
2017-10-25,69.269997,69.309998,68.769997,69.029999,63.242840,11495500
2017-10-26,69.209999,69.260002,69.010002,69.019997,63.233673,12355500
2017-10-27,68.980003,69.199997,68.889999,69.180000,63.380272,18853800
2017-10-30,69.220001,69.360001,69.199997,69.339996,63.526844,14308400
2017-10-31,69.480003,69.669998,69.400002,69.629997,63.792534,24418400
2017-11-01,69.930000,70.000000,69.669998,69.699997,63.856670,23674500
2017-11-02,69.650002,69.910004,69.629997,69.910004,64.049072,20430900
2017-11-03,69.800003,69.800003,69.559998,69.800003,63.948280,14078700
2017-11-06,69.610001,69.919998,69.599998,69.900002,64.039894,11959000
2017-11-07,69.769997,69.860001,69.459999,69.639999,63.801693,13024200
2017-11-08,69.750000,69.980003,69.709999,69.870003,64.012421,15924200
2017-11-09,69.290001,69.500000,69.040001,69.470001,63.645962,22577000
2017-11-10,69.239998,69.360001,69.129997,69.279999,63.471874,11070800
2017-11-13,68.589996,69.019997,68.580002,68.989998,63.206192,13605200
2017-11-14,68.860001,68.989998,68.699997,68.940002,63.160393,13850100
2017-11-15,68.370003,68.680000,68.279999,68.610001,62.858044,18547300
2017-11-16,69.050003,69.239998,68.970001,69.160004,63.361946,17372500
2017-11-17,68.970001,69.029999,68.839996,68.910004,63.132904,24773400
2017-11-20,69.129997,69.269997,69.059998,69.059998,63.270317,20689600
2017-11-21,69.529999,69.669998,69.489998,69.580002,63.746735,17104800
2017-11-22,69.870003,69.919998,69.550003,69.769997,63.920795,17943200
2017-11-24,70.349998,70.389999,70.250000,70.339996,64.443008,11732300
2017-11-27,70.199997,70.260002,69.919998,69.919998,64.058228,17066500
2017-11-28,70.139999,70.339996,70.010002,70.320000,64.424698,19389400
2017-11-29,70.370003,70.430000,69.940002,70.040001,64.168159,19328300
2017-11-30,70.330002,70.410004,70.050003,70.110001,64.232300,24443400
2017-12-01,69.760002,70.010002,69.480003,69.830002,63.975773,33370400
2017-12-04,69.650002,69.989998,69.570000,69.580002,63.746735,19355500
2017-12-05,69.470001,69.739998,69.419998,69.430000,63.609310,15853700
2017-12-06,69.330002,69.430000,69.180000,69.290001,63.481049,12481600
2017-12-07,69.540001,69.639999,69.269997,69.470001,63.645962,16966100
2017-12-08,69.790001,69.879997,69.629997,69.839996,63.984924,19106800
2017-12-11,69.980003,70.040001,69.879997,70.019997,64.149841,20038600
2017-12-12,70.110001,70.169998,69.910004,70.110001,64.232300,16514700
2017-12-13,70.220001,70.510002,70.169998,70.379997,64.479652,25920500
2017-12-14,70.330002,70.360001,69.949997,69.989998,64.122353,27424600
2017-12-15,69.919998,70.070000,69.760002,69.970001,64.104034,32906900
2017-12-18,70.720001,70.959999,70.699997,70.800003,64.864449,38998500
2017-12-19,69.949997,69.980003,69.690002,69.800003,64.626503,37373700
2017-12-20,69.870003,69.910004,69.629997,69.680000,64.515388,18729500
2017-12-21,69.769997,70.110001,69.750000,69.930000,64.746864,22930000
2017-12-22,69.900002,70.120003,69.860001,70.110001,64.913521,18767000
2017-12-26,69.980003,70.169998,69.919998,70.089996,64.894997,15995000
2017-12-27,70.190002,70.330002,70.099998,70.220001,65.015373,19835400
2017-12-28,70.400002,70.459999,70.220001,70.260002,65.052414,20811200
2017-12-29,70.570000,70.580002,70.260002,70.309998,65.098694,16214700
2018-01-02,70.529999,70.849998,70.419998,70.830002,65.580162,26530000
2018-01-03,70.889999,71.260002,70.849998,71.169998,65.894958,33384900
2018-01-04,71.860001,72.059998,71.809998,71.949997,66.617142,23974400
2018-01-05,72.150002,72.400002,72.070000,72.349998,66.987495,17483800
2018-01-08,72.260002,72.349998,72.180000,72.330002,66.968979,21733700
2018-01-09,72.339996,72.440002,72.120003,72.410004,67.043053,19138900
2018-01-10,72.419998,72.449997,72.220001,72.269997,66.913422,18118900
2018-01-11,72.470001,72.779999,72.410004,72.769997,67.376358,17314400
2018-01-12,73.029999,73.510002,72.959999,73.500000,68.052261,22694300
2018-01-16,73.709999,73.839996,73.339996,73.430000,67.987450,24617800
2018-01-17,73.629997,74.080002,73.470001,73.809998,68.339279,21424400
2018-01-18,73.610001,73.800003,73.489998,73.720001,68.255959,19094600
2018-01-19,74.089996,74.139999,73.860001,74.129997,68.635559,19622600
2018-01-22,74.190002,74.540001,74.150002,74.510002,68.987411,14992500
2018-01-23,74.599998,74.800003,74.510002,74.750000,69.209610,15575400
2018-01-24,75.160004,75.230003,74.629997,74.879997,69.329979,24383800
2018-01-25,75.180000,75.209999,74.440002,74.589996,69.061462,23272500
2018-01-26,74.980003,75.269997,74.930000,75.250000,69.672554,19192600
2018-01-29,74.650002,74.720001,74.419998,74.559998,69.033691,26906700
2018-01-30,74.320000,74.370003,73.849998,73.940002,68.459648,113986300
2018-01-31,74.190002,74.230003,73.709999,73.839996,68.367065,38465500
2018-02-01,73.720001,74.190002,73.680000,74.050003,68.561501,30876200
2018-02-02,73.330002,73.330002,72.470001,72.550003,67.172676,36590600
2018-02-05,71.639999,71.970001,69.309998,69.510002,64.357986,78968000
2018-02-06,69.419998,71.070000,69.260002,70.879997,65.626442,84302300
2018-02-07,70.250000,70.860001,69.989998,70.129997,64.932045,44411300
2018-02-08,70.169998,70.199997,68.279999,68.300003,63.237675,59223600
2018-02-09,68.750000,68.959999,66.889999,68.589996,63.506180,67466800
2018-02-12,69.099998,69.779999,68.879997,69.639999,64.478348,37528600
2018-02-13,69.089996,69.500000,69.070000,69.430000,64.283920,20574300
2018-02-14,69.010002,70.699997,68.980003,70.660004,65.422760,31475400
2018-02-15,71.059998,71.209999,70.510002,71.099998,65.830139,31600600
2018-02-16,71.209999,71.720001,71.180000,71.419998,66.126427,23606400
2018-02-20,70.879997,71.199997,70.580002,70.750000,65.506088,25286900
2018-02-21,70.949997,71.400002,70.379997,70.410004,65.191292,30247700
2018-02-22,70.709999,71.099998,70.540001,70.779999,65.533867,20537000
2018-02-23,71.040001,71.430000,70.900002,71.339996,66.052345,30298500
2018-02-26,71.639999,72.029999,71.389999,72.010002,66.672691,21007200
2018-02-27,71.559998,71.639999,70.900002,70.940002,65.681999,22449300
2018-02-28,71.040001,71.080002,70.169998,70.269997,65.061653,31642500
2018-03-01,69.699997,70.040001,68.750000,69.089996,63.969120,51282100
2018-03-02,68.849998,69.440002,68.570000,69.419998,64.274658,35512000
2018-03-05,68.910004,69.839996,68.889999,69.790001,64.617241,18968500
2018-03-06,70.349998,70.389999,70.010002,70.199997,64.996849,20996900
2018-03-07,69.860001,70.220001,69.660004,70.180000,64.978333,14492500
2018-03-08,70.379997,70.489998,70.099998,70.330002,65.117218,14883300
2018-03-09,70.430000,70.790001,70.320000,70.779999,65.533867,17319800
2018-03-12,70.860001,71.010002,70.709999,70.860001,65.607941,12801300
2018-03-13,71.099998,71.150002,70.260002,70.389999,65.172775,19138100
2018-03-14,70.930000,70.980003,70.309998,70.559998,65.330170,13670800
2018-03-15,70.559998,70.849998,70.400002,70.519997,65.293129,21712300
2018-03-16,70.389999,70.660004,70.360001,70.470001,65.246841,16119900
2018-03-19,70.209999,70.220001,69.529999,69.900002,64.719086,24159700
2018-03-20,69.820000,70.040001,69.720001,69.889999,64.709831,20578800
2018-03-21,69.779999,70.279999,69.709999,70.000000,64.811676,17479200
2018-03-22,69.290001,69.440002,68.680000,68.699997,63.608028,42084300
2018-03-23,68.820000,68.919998,67.910004,67.940002,62.904358,44983200
2018-03-26,68.980003,69.209999,68.290001,69.160004,64.033936,31279000
2018-03-27,69.500000,69.570000,68.389999,68.650002,63.561729,36493900
2018-03-28,69.080002,69.559998,68.779999,69.050003,63.932091,35737600
2018-03-29,69.550003,69.980003,69.370003,69.680000,64.515388,34745000
2018-04-02,69.410004,69.580002,68.250000,68.720001,63.626549,52362500
2018-04-03,69.089996,69.260002,68.739998,69.160004,64.033936,30413600
